#{"t_start": 1585064622.7698917, "env_id": "my_panda_free_space_traj"}
r,l,t
329.52492,500,16.884327
186.944483,500,27.004858
164.268737,500,37.098322
227.765377,500,47.213424
228.762692,500,57.406425
215.005471,500,67.224581
281.776628,500,77.18305
532.950468,500,87.312165
1188.615626,500,97.25383
1195.723122,500,107.155611
1548.15885,500,117.270197
1183.788233,500,127.641712
2134.866735,500,137.957678
2202.904362,500,148.402367
2618.811,500,159.292806
2730.378341,500,169.862704
2212.747757,500,180.480343
2586.586329,500,191.37729
3402.957984,500,202.117623
3421.219493,500,213.068491
3430.007983,500,224.07135
4818.930454,500,235.257166
4360.973617,500,246.244094
5287.867233,500,257.263901
5310.561055,500,268.586575
6020.786512,500,279.789837
5918.100064,500,291.058748
6706.225441,500,302.265969
5556.123192,500,313.724005
5721.446615,500,324.857008
6044.305924,500,336.136248
5688.669931,500,347.601749
6298.374351,500,358.655681
7434.664631,500,369.842126
6566.490311,500,381.304687
6002.993468,500,392.550781
6598.338331,500,403.807523
7738.106077,500,415.25736
7687.208601,500,426.400584
7118.79602,500,437.734176
7540.623407,500,449.014948
8158.780091,500,460.223115
7173.255436,500,471.169416
8114.015194,500,482.19391
6936.353717,500,493.164077
8220.871357,500,503.868905
6375.308743,500,514.837336
9595.959207,500,525.926246
8726.648869,500,536.825397
9206.205201,500,547.890374
9066.357555,500,559.109662
8909.642637,500,570.456669
9359.769363,500,581.636924
8589.92742,500,592.798287
9318.256041,500,604.001215
9275.730148,500,614.765863
10725.179931,500,625.523772
10294.185942,500,636.530905
10332.770512,500,647.572754
8621.964683,500,658.62909
8421.421445,500,670.089846
10103.076813,500,681.604311
10929.708184,500,692.960675
10073.068166,500,704.269884
9657.109204,500,715.825597
10821.03955,500,726.918387
10350.572438,500,737.583986
10988.27623,500,748.24273
14348.786302,500,758.698896
12299.862886,500,769.188918
12309.352402,500,779.651019
11302.723339,500,790.254494
12967.663152,500,800.681192
10716.92051,500,811.110334
10872.834639,500,821.816219
11157.734476,500,832.192021
11636.276614,500,842.526373
12440.322008,500,853.221155
14198.429649,500,863.555062
11316.832591,500,873.947961
11844.295648,500,884.348102
12797.374699,500,894.901387
13395.629357,500,905.248103
15184.2921,500,915.655314
14246.240914,500,926.315291
13970.640505,500,936.748308
12501.041174,500,947.234824
16782.284623,500,957.645275
16120.363293,500,968.435019
12834.813439,500,978.897138
14287.696853,500,989.315151
14161.578593,500,999.882217
14348.883375,500,1010.125386
14918.17545,500,1020.381315
14407.914594,500,1030.753921
14973.698184,500,1041.047791
15359.105429,500,1051.442224
14253.39825,500,1062.051819
16184.951986,500,1072.300245
14957.799195,500,1082.55128
15736.916163,500,1092.856102
15640.292995,500,1103.263787
17804.560878,500,1113.423821
16115.849185,500,1123.626361
15955.867356,500,1134.116137
18157.142291,500,1144.346247
17901.033742,500,1154.588303
16064.714367,500,1165.084287
17791.354131,500,1175.32849
18195.730106,500,1185.675735
17491.590302,500,1196.093454
19904.483609,500,1206.732746
15445.389005,500,1217.14462
15794.701304,500,1227.490715
16961.64456,500,1238.047344
17978.284514,500,1248.453225
17667.364646,500,1258.738769
15687.328943,500,1269.120409
16895.635,500,1279.594809
18757.636904,500,1289.776624
17407.934469,500,1300.116798
18165.778245,500,1310.519163
16285.981157,500,1320.70184
17600.794255,500,1330.839981
