#{"t_start": 1584976508.517969, "env_id": "my_panda_free_space_traj"}
r,l,t
197.736442,500,15.838405
176.79877,500,25.573106
321.136261,500,35.332978
334.395387,500,44.918032
238.749237,500,54.948119
216.224543,500,64.415988
190.196455,500,74.202881
608.708432,500,84.02616
304.717491,500,93.873815
781.544771,500,103.582346
862.197607,500,113.581148
1272.893232,500,123.091462
1023.770235,500,132.72722
1344.928272,500,142.218865
1477.279046,500,151.487864
1860.74234,500,160.732337
2131.699365,500,170.129601
2166.990376,500,179.846184
2368.089133,500,189.254546
3311.36039,500,199.160389
4592.289305,500,209.34215
4000.963343,500,219.866558
4746.581483,500,230.288732
4274.543724,500,240.575048
4955.066065,500,250.541773
4609.333026,500,260.650941
5013.753534,500,271.018481
5071.340006,500,281.971925
5306.046078,500,292.683465
6146.574127,500,303.356154
5633.504125,500,314.051722
5760.144662,500,324.435159
6396.831772,500,334.682209
5943.950931,500,344.730823
6637.916076,500,355.397265
6539.53771,500,365.674462
6016.831147,500,376.268589
7302.160849,500,387.148808
7249.532691,500,397.526599
6087.506071,500,408.001054
6488.334003,500,418.538129
7050.692791,500,428.674497
7320.347133,500,438.910117
6513.208986,500,449.266162
6326.727179,500,459.351182
8179.772954,500,469.327278
7968.093513,500,479.71538
9655.762006,500,490.288945
7922.75218,500,500.692142
9126.595226,500,511.070924
7715.518775,500,521.259669
9845.192223,500,531.579478
8231.838354,500,541.72834
9312.908672,500,552.232799
8165.648123,500,562.533916
9614.821344,500,572.871428
9952.556528,500,583.162834
10513.925907,500,593.48757
9266.74236,500,603.503059
8987.638705,500,613.830749
7619.780665,500,624.319282
9505.237038,500,634.603826
10668.005524,500,644.991135
9324.541281,500,655.205517
8392.290202,500,665.563135
8398.643027,500,675.856337
8391.768529,500,686.166579
9167.806703,500,696.774661
9990.683786,500,707.093968
9168.362289,500,717.455936
7926.083916,500,727.856244
10006.196827,500,738.139121
9772.645335,500,748.220237
10802.427303,500,758.754083
10908.618425,500,768.883472
9957.381113,500,778.845599
9226.04987,500,788.837943
8803.098776,500,799.068328
9937.627009,500,809.230907
9828.75949,500,819.460306
8390.980544,500,829.433769
7773.840371,500,839.665853
6995.606032,500,849.656878
8680.491443,500,859.769122
8515.459197,500,869.507653
10674.318558,500,879.250432
9303.756813,500,889.441571
10165.086889,500,899.655199
8310.018588,500,909.323382
9268.310308,500,919.505871
7608.344806,500,929.937431
10381.278249,500,940.19003
8446.543567,500,950.741179
8404.411691,500,961.019839
8669.139736,500,971.5337
8133.246716,500,981.758261
9763.033522,500,991.765102
10129.883027,500,1001.949803
9829.962512,500,1011.973041
9025.741202,500,1022.152355
8785.44252,500,1032.396086
9297.660415,500,1042.40384
8130.243172,500,1052.538336
9886.18376,500,1062.793509
9438.277224,500,1072.952913
11023.114489,500,1082.952452
9294.729599,500,1092.87326
8742.146109,500,1102.938914
8861.779145,500,1113.073839
8156.486694,500,1123.158831
10086.466584,500,1133.297676
9442.910812,500,1143.567563
8977.447395,500,1153.727205
10729.563689,500,1163.897779
10057.041065,500,1173.905285
10567.213925,500,1183.868035
9088.380625,500,1194.022264
9208.357773,500,1204.334788
9324.642384,500,1214.288199
9908.923192,500,1224.277365
9115.663063,500,1234.553948
9344.165378,500,1244.660134
8389.833069,500,1254.770742
9687.883656,500,1264.716518
