#{"env_id": "my_panda_free_space_traj", "t_start": 1585017361.5985923}
r,l,t
230.837584,500,16.736377
200.357369,500,26.925961
203.933213,500,37.270814
232.844613,500,47.489963
321.274887,500,57.703695
270.584925,500,68.025594
453.946233,500,78.053668
452.70657,500,88.088575
744.777909,500,97.984132
974.79256,500,107.89766
1145.809409,500,117.470836
1501.780767,500,127.047224
1223.331954,500,137.00804
1517.859711,500,146.835551
2269.5039,500,156.870142
1760.314066,500,167.250307
3786.531091,500,178.07644
2829.442736,500,188.718305
3408.082284,500,199.397399
3395.516984,500,210.473901
4529.991978,500,221.220472
3966.971317,500,231.895707
4461.76407,500,243.030403
4968.202912,500,253.780845
4589.195515,500,264.629225
5369.354966,500,275.749429
5133.379963,500,286.347727
5701.481497,500,296.793388
6160.060473,500,307.380819
7310.940093,500,318.040548
7239.227095,500,328.533499
8624.354943,500,338.951061
7115.981315,500,349.475784
7924.644656,500,360.206623
8644.961555,500,370.651587
8397.842578,500,381.391476
8620.788924,500,391.783687
7341.327526,500,402.205061
7941.78063,500,412.662439
10548.164874,500,423.310472
8330.101542,500,433.710099
7067.009085,500,444.09994
8020.680478,500,454.715734
8691.267563,500,465.172381
8458.457085,500,475.646221
8437.609671,500,486.057511
8599.624966,500,496.715168
10181.314442,500,506.997485
9010.193931,500,517.294733
9673.995391,500,527.947694
8883.488021,500,538.311348
7968.110872,500,548.651934
8441.143893,500,559.232027
10442.320325,500,569.502963
10023.602304,500,579.87958
10317.671694,500,590.396794
10082.188383,500,600.796093
9800.896349,500,611.104206
9117.273386,500,621.375312
10230.939416,500,632.034079
11399.545814,500,642.279627
9126.96621,500,652.591854
11393.65384,500,662.885836
10590.391845,500,673.485751
10953.203335,500,683.799962
9802.281881,500,694.390463
11130.057852,500,704.632851
10641.718501,500,714.897396
10344.348643,500,725.261112
11671.219762,500,735.815671
10696.433177,500,746.08014
12694.874224,500,756.324656
11745.422936,500,766.837069
11114.588257,500,777.213812
11426.175525,500,787.530555
11622.127191,500,797.838254
13304.654868,500,808.315967
11715.097526,500,818.552429
12575.464208,500,828.901857
11845.297618,500,839.445632
10838.740519,500,849.798952
11900.045515,500,860.091025
11375.433607,500,870.70066
12700.392271,500,881.12734
11431.453498,500,891.549698
12448.839518,500,902.15482
13109.279459,500,912.521739
12850.677114,500,922.800083
14095.046372,500,933.108811
11935.134985,500,943.789053
12627.794546,500,954.066965
13114.771449,500,964.293047
13971.325852,500,974.575675
12780.83534,500,985.176268
13821.842803,500,995.450014
15177.888377,500,1006.040958
13789.761505,500,1016.333526
16583.303617,500,1026.584892
14141.968748,500,1036.940645
14316.79968,500,1047.457745
14431.525451,500,1057.696583
14989.901126,500,1068.020404
14965.662363,500,1078.539438
13724.485878,500,1088.866129
15551.034349,500,1099.240242
15599.832967,500,1109.576442
16129.086647,500,1120.112226
15305.815602,500,1130.382545
15250.840815,500,1140.628788
16359.783549,500,1151.300294
14370.8847,500,1161.694345
15432.309149,500,1172.025691
16072.595479,500,1182.685206
18131.89,500,1193.049372
16231.215539,500,1203.454657
16942.91344,500,1214.014518
17048.339986,500,1224.33273
17477.015752,500,1234.649723
16571.386761,500,1244.897554
17890.215562,500,1255.46953
17794.285412,500,1265.764995
17679.242091,500,1276.100839
18083.914484,500,1286.343149
19801.35847,500,1296.918467
