#{"env_id": "my_panda_free_space_traj", "t_start": 1585017360.7595694}
r,l,t
165.575877,500,16.833459
237.691865,500,27.025867
205.611853,500,37.149531
128.278192,500,47.366618
236.968281,500,57.798066
153.581921,500,67.90301
369.139488,500,77.92703
449.848536,500,88.189857
947.490307,500,98.078783
1066.423133,500,107.754038
919.488963,500,117.344348
1135.154104,500,127.122206
1370.252803,500,136.880671
1568.737418,500,146.707229
1853.80856,500,156.973328
2307.122782,500,167.349766
2224.248536,500,177.961619
3962.823853,500,188.816132
3695.433412,500,199.49515
3712.957513,500,210.301929
4292.189311,500,221.091679
4745.593018,500,231.993429
4691.092159,500,242.911448
3892.693706,500,253.652896
4519.138575,500,264.719919
4520.036527,500,275.618688
5480.826545,500,286.223304
5445.770571,500,296.678091
5632.068167,500,307.480837
5661.777646,500,317.896736
7653.206684,500,328.404671
7627.097856,500,339.051686
7069.487562,500,349.574575
6981.628367,500,360.068057
8562.104003,500,370.741038
6982.077873,500,381.261895
7103.531457,500,391.661909
7323.077899,500,402.305295
7716.553889,500,412.766966
8249.704599,500,423.156976
9303.806908,500,433.588712
8904.984596,500,444.202989
8253.578502,500,454.594955
7590.794367,500,465.046796
9970.134719,500,475.726025
9464.771582,500,486.139831
7582.906781,500,496.587017
9030.200928,500,507.088071
9131.892607,500,517.390745
9809.76077,500,527.783248
8406.42626,500,538.182006
9166.449551,500,548.748727
10370.142518,500,559.093776
9786.398422,500,569.36856
11187.886434,500,579.961797
9525.715947,500,590.265349
9627.941802,500,600.662762
9629.424,500,610.983472
11135.29654,500,621.483256
11442.535242,500,631.865983
9361.974669,500,642.150092
10121.516462,500,652.685248
9414.558372,500,662.974899
10573.728194,500,673.345789
10097.408907,500,683.879395
9557.046116,500,694.240717
11239.378563,500,704.490478
10914.862488,500,714.991549
12360.32903,500,725.365544
11756.341501,500,735.638807
12635.046456,500,745.949632
13501.225932,500,756.417268
10851.610041,500,766.676712
11156.514776,500,777.068865
11761.454952,500,787.607208
12282.418411,500,797.928385
11147.922248,500,808.182243
10484.283924,500,818.632689
14058.933564,500,828.995506
11589.534094,500,839.280789
13118.084245,500,849.668652
12036.115285,500,860.183732
11575.584953,500,870.563657
14477.515217,500,880.99535
12772.887107,500,891.638138
13423.485449,500,902.015795
12094.992494,500,912.402429
12878.075275,500,922.696904
14007.385823,500,933.218552
13237.491896,500,943.656756
11562.454655,500,953.953785
12536.864363,500,964.405535
13287.240072,500,974.672535
13691.556023,500,985.041367
12596.702258,500,995.543281
11870.025774,500,1005.901743
13356.331502,500,1016.201253
13714.648437,500,1026.673169
13559.678269,500,1037.049223
15277.600554,500,1047.293005
16030.663514,500,1057.584833
13280.527906,500,1068.12439
13604.79329,500,1078.413296
14653.622058,500,1088.738279
16918.210235,500,1099.328453
13913.961444,500,1109.662418
15770.44598,500,1119.979861
15120.3486,500,1130.480515
15108.529439,500,1140.726507
16898.283703,500,1151.153635
14386.236084,500,1161.574545
13796.879317,500,1172.142214
15282.032477,500,1182.556709
13785.504903,500,1192.925137
13133.770782,500,1203.548516
16880.352577,500,1213.893104
19788.0224,500,1224.206841
16834.720968,500,1234.541319
20303.942624,500,1245.009463
18787.323055,500,1255.306779
17661.584021,500,1265.647518
17610.411481,500,1276.197853
16474.415738,500,1286.436305
16660.543687,500,1296.769126
