#{"env_id": "my_panda_free_space_traj", "t_start": 1585017363.3136046}
r,l,t
206.474771,500,16.729474
200.115007,500,26.89373
324.776824,500,37.247073
168.312321,500,47.443526
182.572126,500,57.671409
278.640962,500,67.983429
239.151652,500,78.009599
519.053436,500,88.068372
779.600637,500,97.95026
1007.382848,500,107.868562
1238.021458,500,117.488083
1246.432977,500,127.31271
1226.759072,500,137.002174
1478.969815,500,146.822499
2074.948428,500,156.874495
2276.194215,500,167.440823
3111.523213,500,178.065606
3025.196738,500,188.705746
3608.452868,500,199.622308
4202.95419,500,210.462043
4383.398502,500,221.181538
4358.381341,500,231.877972
4338.883708,500,243.001513
3375.073175,500,253.761182
4595.169962,500,264.609361
4331.447618,500,275.716557
5466.562047,500,286.310933
5181.37504,500,296.773958
5664.857407,500,307.580447
6613.612711,500,318.010852
6709.886399,500,328.518344
7733.773651,500,338.923294
8132.817663,500,349.65845
6436.457147,500,360.165177
7178.877567,500,370.653807
7024.914071,500,381.358982
7763.046796,500,391.739079
8093.35668,500,402.182943
8777.953347,500,412.646757
7962.221999,500,423.270917
8596.674584,500,433.667439
8367.623889,500,444.276704
8040.107849,500,454.673023
9408.319295,500,465.153338
9493.318174,500,475.652117
8816.319886,500,486.230874
8667.694802,500,496.677138
9649.381572,500,506.995639
9226.728706,500,517.552574
8004.142656,500,527.933785
8917.725983,500,538.282866
9375.73931,500,548.643397
9627.580728,500,559.217059
8536.567614,500,569.50878
9505.516389,500,579.891774
8627.497089,500,590.390468
10276.370817,500,600.789466
9805.416276,500,611.11331
9198.572318,500,621.629949
9800.731268,500,632.033721
10270.431777,500,642.272291
9917.23254,500,652.582956
11047.351571,500,663.08566
10746.462796,500,673.449848
8649.407787,500,683.817716
11060.485626,500,694.355509
12033.517473,500,704.583066
10930.83924,500,714.880551
12285.662232,500,725.250248
11250.61883,500,735.776374
11327.181657,500,746.043554
10622.758644,500,756.502738
11835.294584,500,766.79297
10674.804455,500,777.183116
12177.690674,500,787.493377
11388.424289,500,798.016471
11015.584974,500,808.262691
12748.089901,500,818.524085
12462.978793,500,829.099613
12824.892483,500,839.415115
13044.532462,500,849.733731
12602.132406,500,860.047181
11300.531231,500,870.655138
12263.92946,500,881.078237
12147.914449,500,891.526134
13283.084763,500,902.099875
10952.902595,500,912.469314
14339.958899,500,922.760023
13654.25314,500,933.370683
11942.921537,500,943.750523
12128.480734,500,954.038775
13142.984972,500,964.248259
12286.456937,500,974.767413
13415.945729,500,985.141572
13652.666204,500,995.440227
15099.138322,500,1006.013018
13947.719562,500,1016.287408
12745.488437,500,1026.554499
14088.422885,500,1036.927494
13874.984163,500,1047.425316
15281.086589,500,1057.661913
13536.061873,500,1068.198503
13818.02194,500,1078.493926
13414.290012,500,1088.833836
14425.570973,500,1099.218746
14771.208505,500,1109.724871
14666.894743,500,1120.041687
15241.836849,500,1130.337195
13402.911494,500,1140.855689
15910.587101,500,1151.24798
15914.506035,500,1161.635427
16633.431522,500,1171.96962
15113.07566,500,1182.625235
14914.081196,500,1192.99895
14873.027935,500,1203.404458
14221.245047,500,1213.95531
14950.300936,500,1224.268136
18026.553525,500,1234.589206
18494.020513,500,1245.070112
17450.770759,500,1255.422052
18720.349715,500,1265.717009
19459.605966,500,1276.051483
17046.218427,500,1286.513733
18746.921111,500,1296.861076
