#{"t_start": 1584885983.1892724, "env_id": "my_panda_free_space_traj"}
r,l,t
194.416484,500,16.637191
201.228984,500,26.896334
260.115352,500,37.012622
260.120515,500,46.933095
354.243379,500,56.807848
447.708082,500,66.638825
838.4971,500,76.539987
1718.596169,500,86.380331
1853.207244,500,96.563446
2841.154123,500,106.976493
3213.666924,500,117.609471
3456.862078,500,128.129464
3847.798771,500,138.973565
3518.558231,500,150.050162
4075.155803,500,162.320441
4307.718322,500,174.376582
3737.07126,500,185.481216
4684.86138,500,196.644614
4427.696464,500,208.305785
4795.828564,500,220.561271
5424.168777,500,233.0885
5616.331333,500,246.115145
7051.472531,500,259.223392
5760.417704,500,272.224398
6271.747559,500,285.050882
6536.622155,500,297.665445
6882.441515,500,310.37372
7174.425211,500,323.332118
7920.772636,500,335.114099
6673.439992,500,345.885209
7806.878466,500,356.471285
8218.498252,500,366.948395
8123.817176,500,377.881826
7868.215173,500,388.465106
8403.439049,500,399.098123
8119.224844,500,409.582162
9387.782144,500,420.523679
9714.740451,500,431.290572
10043.443476,500,442.083037
9534.816463,500,452.541815
10764.093003,500,463.007749
8891.162809,500,473.55128
9637.629239,500,484.122434
10720.260937,500,494.48684
11378.663239,500,504.854449
10997.745447,500,515.397905
11974.910015,500,526.379837
11941.153236,500,537.3533
11282.02426,500,548.173424
11727.561986,500,559.1545
13553.477786,500,570.008783
15007.787896,500,580.844667
11883.640483,500,591.945212
13188.253176,500,602.959864
13623.9541,500,614.141126
15036.826617,500,625.380746
16705.64898,500,636.194946
16193.109571,500,646.937316
14061.909449,500,658.152465
14195.523227,500,669.401243
13811.353384,500,680.314774
17343.397368,500,691.152823
16410.509414,500,701.85216
15266.087163,500,712.175146
15397.136513,500,722.492128
16551.065834,500,732.831004
14834.147799,500,743.342313
16049.999773,500,753.660538
12986.65088,500,764.188959
19274.52182,500,774.585618
16064.868236,500,784.963987
15630.44586,500,795.479395
14397.783395,500,806.026746
18268.825262,500,816.583939
15233.415159,500,827.280373
16676.232343,500,838.036536
17554.459072,500,848.464471
18919.903476,500,858.808625
17019.465849,500,869.110589
20287.361944,500,879.650461
18387.401945,500,890.007287
19314.15307,500,900.413242
16981.825122,500,911.400791
18841.531085,500,922.013252
17703.589113,500,932.609574
17391.399772,500,943.497985
14648.895962,500,954.105975
17991.010564,500,964.982275
21126.635674,500,975.96642
17194.012928,500,986.641802
19473.562929,500,997.030972
20379.005854,500,1007.322128
23159.703293,500,1017.906306
19641.443091,500,1028.127178
19924.321429,500,1038.381893
20687.66764,500,1048.625698
22437.447046,500,1059.068641
23776.107872,500,1069.279516
23735.364688,500,1079.737195
24903.242271,500,1090.042733
25387.765446,500,1100.259537
24272.885825,500,1110.51038
26473.407815,500,1120.941082
24219.179974,500,1131.102082
22601.694514,500,1141.369103
23499.449033,500,1151.857148
25864.747505,500,1162.135477
26608.390996,500,1172.343628
24852.310184,500,1182.580088
24107.971338,500,1192.993452
25871.304339,500,1203.249491
26649.59938,500,1213.455033
25164.272898,500,1223.86948
25640.275157,500,1234.051941
25940.170216,500,1244.432186
28220.036393,500,1254.896292
26771.849671,500,1265.35494
23642.512678,500,1276.119503
22488.334092,500,1287.104671
18779.116941,500,1297.613645
26670.911582,500,1308.042314
24446.711094,500,1318.614234
25663.12196,500,1329.356861
25493.586054,500,1339.586151
