#{"env_id": "my_panda_free_space_traj", "t_start": 1586302577.691582}
r,l,t
160.420981,500,14.308231
305.731217,500,24.807858
367.25024,500,35.193795
391.579107,500,45.906269
838.557568,500,56.017428
1691.498562,500,66.389572
1843.048058,500,76.68667
2940.798429,500,87.210677
2576.388086,500,98.304492
3533.857854,500,109.360905
3958.025498,500,120.591428
5443.787306,500,132.025463
4892.78737,500,143.164138
5188.630924,500,154.332067
6974.083762,500,165.294264
5786.421788,500,176.281415
4580.2248,500,187.724729
6456.012211,500,199.000571
5882.21952,500,210.30968
6407.029222,500,221.600582
7845.985915,500,232.879576
5680.628851,500,244.48593
7003.212046,500,255.813039
9473.919711,500,266.746908
8727.968296,500,278.158472
7166.864859,500,289.577851
7379.238347,500,300.684923
7949.75433,500,312.207909
9409.593847,500,323.437602
7385.015864,500,334.681591
9864.392493,500,345.63451
11901.020085,500,356.631193
10855.690014,500,367.813455
9909.823409,500,378.98072
11265.202156,500,390.327931
11157.167412,500,401.717057
10902.295937,500,412.76556
13187.714613,500,424.213302
12654.977995,500,435.573104
12250.772781,500,447.021254
13605.573754,500,458.380425
16118.104525,500,469.392049
15621.361205,500,480.68889
17952.434907,500,491.854119
16168.990739,500,502.637369
16360.698077,500,513.844957
13474.174947,500,524.980208
17459.886317,500,536.647146
20286.805288,500,547.217064
