#{"env_id": "my_panda_free_space_traj", "t_start": 1586302576.84284}
r,l,t
270.168555,500,14.208594
195.58963,500,24.716524
515.028008,500,35.316964
306.910409,500,45.796591
792.320407,500,56.13343
1861.624314,500,66.288238
1841.173413,500,76.611839
2403.417012,500,87.335829
3243.06431,500,98.199942
3885.56291,500,109.280906
3298.852296,500,120.693016
4805.458411,500,131.925416
4858.511402,500,143.270907
4655.863375,500,154.222469
5918.327575,500,165.227482
6125.541899,500,176.389256
5386.731321,500,187.650877
5690.140046,500,198.932274
5872.339401,500,210.426727
5408.291916,500,221.436567
6200.305252,500,233.012175
6277.777286,500,244.373806
6876.784122,500,255.688455
7382.317273,500,266.853078
8158.608045,500,278.053655
7255.752619,500,289.71603
9206.578717,500,300.799361
7270.645518,500,312.136767
8162.63837,500,323.543904
8722.380023,500,334.593876
12215.592944,500,345.561967
9986.059697,500,356.752368
12135.080348,500,367.727513
10353.020996,500,379.105893
10910.509244,500,390.234286
11741.918505,500,401.618613
12276.033318,500,412.861366
12320.966861,500,424.074598
14835.923933,500,435.675018
16486.069212,500,446.920149
14298.428869,500,458.28284
12506.285405,500,469.5047
13610.342724,500,480.570595
13771.780004,500,491.695758
19458.185738,500,502.758789
15935.204535,500,513.711553
17460.646544,500,525.10901
16979.368562,500,536.577324
21526.116209,500,547.220644
