#{"env_id": "my_panda_free_space_traj", "t_start": 1586302578.5657198}
r,l,t
162.493831,500,14.162906
307.268602,500,24.87511
325.333593,500,35.252248
406.383485,500,45.761583
1045.977849,500,56.087281
2034.667044,500,66.251187
1452.799081,500,76.533315
2194.969951,500,87.266754
2903.987742,500,98.174274
2700.318359,500,109.433763
2921.220252,500,120.650274
5995.330512,500,131.89885
5546.254774,500,143.233505
4704.338611,500,154.196489
5206.400992,500,165.365448
5647.169469,500,176.337208
5124.290514,500,187.569642
5854.4122,500,199.046818
6282.004449,500,210.35859
6848.656358,500,221.461016
6980.759472,500,232.948949
7283.66055,500,244.384647
6283.782631,500,255.87131
7680.938337,500,266.82013
7203.305295,500,278.02892
7154.480146,500,289.630717
8741.246754,500,300.7542
8030.766173,500,312.269281
8597.984916,500,323.551075
7950.590254,500,334.538361
10358.906676,500,345.686113
10803.114823,500,356.68716
12360.89164,500,367.669739
11436.384203,500,379.034173
10707.945015,500,390.184845
14418.73505,500,401.797509
12119.362544,500,412.859843
15139.184681,500,424.092267
11026.769302,500,435.651992
14632.825945,500,446.892808
15528.71021,500,458.229957
14897.338507,500,469.471272
18759.560727,500,480.579561
18925.214927,500,491.975121
15010.241196,500,502.720018
16656.200791,500,513.702201
15356.861776,500,525.030866
18230.527982,500,536.469906
16765.819192,500,547.223581
