#{"env_id": "my_panda_free_space_traj", "t_start": 1586302576.0016847}
r,l,t
240.59955,500,14.109677
231.95352,500,24.83089
343.102839,500,35.216238
201.111966,500,45.902793
1254.40886,500,56.009126
1221.766609,500,66.178802
1683.38776,500,76.722525
2539.389995,500,87.230014
3016.231258,500,98.096051
2593.839191,500,109.372778
3155.165377,500,120.584651
4084.101528,500,132.01118
5138.313077,500,143.165442
5526.533184,500,154.131899
4614.826816,500,165.327523
5188.261087,500,176.279489
5396.422777,500,187.552695
5108.24059,500,199.046887
5247.174872,500,210.271245
6499.617935,500,221.519733
7304.838855,500,232.839228
7291.28438,500,244.218277
6682.770457,500,255.781438
8345.279813,500,266.718243
7785.445292,500,278.154652
8253.422822,500,289.555726
9007.196712,500,300.691025
9484.600616,500,312.238991
9356.743759,500,323.401058
9530.865028,500,334.485564
8786.514686,500,345.666627
11424.416425,500,356.656825
12224.769083,500,367.842062
10384.946832,500,378.995696
12045.441523,500,390.120201
10752.168881,500,401.703429
13465.83869,500,412.738887
12794.750364,500,424.169464
11564.376333,500,435.53849
11874.891806,500,446.801853
12432.556565,500,458.387254
16204.559887,500,469.396143
16861.738488,500,480.447333
18525.976225,500,491.790433
17931.351775,500,502.655115
16743.406541,500,513.814048
16506.681624,500,525.018731
16226.317928,500,536.47201
18012.010627,500,547.411567
