#{"t_start": 1586292120.8822443, "env_id": "my_panda_free_space_traj"}
r,l,t
226.56666,500,14.640172
220.757452,500,25.574326
465.885247,500,36.020342
920.625395,500,46.46985
1211.934966,500,56.495171
1449.229507,500,66.591867
1561.232073,500,77.115164
2191.632943,500,87.658599
2123.016201,500,98.575127
3450.804356,500,109.813874
4592.393534,500,120.919363
5942.486305,500,132.485018
4214.959006,500,143.848387
3820.199883,500,155.281324
4799.492097,500,166.943073
4841.526911,500,178.29143
5113.809068,500,189.68969
4735.500397,500,201.257394
3933.194246,500,212.699315
4435.909703,500,224.4353
4676.177555,500,235.925188
5555.871587,500,247.20683
4950.953464,500,258.638029
5360.576132,500,269.739073
5832.919166,500,281.227791
6793.077213,500,292.484479
6007.372498,500,303.597246
6792.38548,500,314.941267
7932.602246,500,326.09016
9061.757709,500,337.120148
7249.527204,500,348.513253
8328.091577,500,359.702958
9264.576874,500,371.040071
7526.78565,500,382.198307
8920.488389,500,393.39536
8166.016024,500,404.796056
11151.84374,500,415.979277
8866.148473,500,427.12905
12059.943775,500,438.233523
10562.233573,500,449.232693
13673.68861,500,460.417547
13291.65986,500,471.384173
13292.306272,500,482.288135
12376.068419,500,493.722793
11729.747437,500,504.867376
12698.813028,500,516.123364
10867.530179,500,527.098746
12573.5046,500,538.186021
14225.812427,500,549.699137
