#{"t_start": 1586292123.4625838, "env_id": "my_panda_free_space_traj"}
r,l,t
319.183017,500,14.669533
185.663524,500,25.601369
496.320966,500,36.055856
803.369828,500,46.342227
1281.748066,500,56.575893
1430.138358,500,66.602569
1402.349254,500,76.949434
2531.723566,500,87.686392
3108.439054,500,98.622247
3376.471711,500,109.84175
3570.171736,500,120.949043
4867.218329,500,132.331187
4146.256736,500,143.92107
4377.99267,500,155.361196
5048.352668,500,167.044669
4923.346563,500,178.365532
4642.204939,500,189.753031
5288.438838,500,201.329412
4770.083153,500,212.774688
5795.642493,500,224.300184
5805.44908,500,236.017494
5544.461799,500,247.279333
5744.40808,500,258.699258
6187.964841,500,269.814341
6078.499073,500,281.050967
5868.740484,500,292.520008
6696.063189,500,303.645504
5462.309834,500,314.988184
6275.826761,500,326.16465
8441.174345,500,337.170374
8373.750357,500,348.538585
8479.628446,500,359.719827
8910.569044,500,370.879108
9116.609659,500,382.27254
9470.795624,500,393.466988
9970.20093,500,404.868082
9481.149176,500,416.015339
10211.34741,500,426.970067
11583.206711,500,438.287758
11040.500052,500,449.289682
11716.636809,500,460.259343
11959.405825,500,471.437599
10362.489513,500,482.30885
11850.434952,500,493.798721
10990.16227,500,504.855954
12537.235606,500,515.930187
13997.17942,500,527.135694
15361.866509,500,538.23471
11474.333004,500,549.788535
