#{"t_start": 1586292122.589273, "env_id": "my_panda_free_space_traj"}
r,l,t
278.932417,500,14.816914
235.390873,500,25.53745
368.408807,500,36.002774
962.609973,500,46.473787
1303.753329,500,56.493363
1244.403875,500,66.753867
1573.833672,500,77.089619
2271.710004,500,87.615239
2061.549029,500,98.753535
4460.916585,500,109.770255
4201.079321,500,120.902192
4303.68778,500,132.471757
5245.767379,500,143.845816
4749.911797,500,155.491014
4773.068082,500,166.953733
6024.433667,500,178.297586
4798.327466,500,189.887239
4554.745566,500,201.250528
4507.86019,500,212.691174
4403.087122,500,224.431923
5222.652895,500,235.93785
4643.479799,500,247.418701
6554.840641,500,258.632263
4427.326615,500,269.756848
5009.170922,500,281.194993
5864.071217,500,292.457265
5779.748666,500,303.585499
6523.586277,500,314.915496
7135.287161,500,326.097391
7608.914664,500,337.313198
8757.631265,500,348.48327
9139.908942,500,359.663392
8928.835466,500,371.014577
8751.715093,500,382.202091
8112.82672,500,393.605148
11578.974496,500,404.800731
10436.205576,500,415.96773
10894.135085,500,427.109157
11602.767221,500,438.222817
11308.776178,500,449.430373
11096.007025,500,460.399157
11966.428555,500,471.363926
12678.750516,500,482.455521
11765.47951,500,493.7253
14088.342092,500,504.813314
14908.539519,500,516.084055
13530.478793,500,527.072441
15315.293365,500,538.37361
11984.922486,500,549.703796
