#{"t_start": 1586292121.734338, "env_id": "my_panda_free_space_traj"}
r,l,t
314.822116,500,14.728127
204.656253,500,25.459488
387.300577,500,36.117301
1260.203875,500,46.349945
1551.573407,500,56.609916
1502.200623,500,66.664482
1399.227918,500,76.997012
1925.417302,500,87.742017
2980.531039,500,98.653683
3477.399421,500,109.694379
3610.820636,500,121.0279
4153.991112,500,132.376252
4778.008368,500,143.962446
4041.147302,500,155.390774
5643.108369,500,166.845217
5930.584809,500,178.404998
4339.496312,500,189.784536
4555.543801,500,201.159108
4445.876241,500,212.805686
5390.97573,500,224.325541
4862.266662,500,236.039466
5034.216002,500,247.314741
6105.745191,500,258.522924
6658.416593,500,269.87751
6103.562283,500,281.116316
6048.842912,500,292.581238
5815.076315,500,303.700852
8037.977412,500,314.827803
6804.448076,500,326.215345
8189.203402,500,337.227518
9108.7856,500,348.409124
7797.195053,500,359.78652
8458.49538,500,370.920634
8295.745307,500,382.31946
8658.638485,500,393.513026
10805.65775,500,404.70957
10110.906255,500,416.089095
10196.158972,500,427.007248
12510.19503,500,438.342036
10712.303275,500,449.341107
11277.65481,500,460.310592
10148.276981,500,471.480421
11609.155436,500,482.368655
11458.35367,500,493.607254
11480.401309,500,504.952105
14043.457092,500,515.999089
14541.497738,500,527.197006
12578.97805,500,538.274869
11103.796304,500,549.58023
