#{"env_id": "my_panda_free_space_traj", "t_start": 1584839446.2278233}
r,l,t
175.326182,500,16.921454
235.39454,500,27.211254
269.279722,500,37.441712
387.6548,500,47.740827
256.251413,500,57.5785
632.199903,500,67.285304
1212.713596,500,76.99284
1022.240649,500,86.817081
1704.197642,500,96.546238
1599.152457,500,106.386636
1500.460823,500,116.48078
2247.144561,500,126.501143
2346.264357,500,136.675941
2782.788488,500,147.472679
3002.994909,500,158.385266
3308.734932,500,169.186615
3206.916282,500,180.061818
3634.317651,500,190.761966
3260.827691,500,201.521469
4202.844811,500,212.590175
3924.781193,500,223.908187
4455.05793,500,234.91538
4634.188435,500,245.98507
5135.541395,500,257.136787
5047.697154,500,268.458845
5323.44308,500,279.675995
5582.005157,500,290.965282
5822.240053,500,302.058862
5618.057252,500,313.071001
6163.48934,500,324.153741
6081.463442,500,335.47944
6376.682438,500,346.640499
6502.037856,500,357.904897
6268.467887,500,369.429953
5996.816393,500,380.748059
6205.328209,500,391.967162
6672.230959,500,403.210979
6674.914917,500,414.722843
6741.8275,500,426.132484
6330.046146,500,437.390036
6936.32751,500,449.005789
6111.944667,500,459.985939
6679.457984,500,471.710606
6902.367089,500,483.304455
6613.544342,500,494.358919
6845.379968,500,505.367682
6991.694261,500,516.961196
7108.854438,500,528.307774
7011.39642,500,539.694989
5531.185568,500,550.779609
7168.557274,500,562.316869
7107.866261,500,573.665157
7087.136834,500,585.0036
6980.341538,500,596.378237
7185.693636,500,608.088822
7198.975841,500,619.368783
7213.977345,500,630.929547
7432.201422,500,642.310351
7210.115438,500,653.697678
7228.471015,500,665.128476
7518.830735,500,676.507846
7195.385136,500,687.818332
7278.310204,500,699.239234
7252.331658,500,710.706887
7521.754002,500,721.941822
6829.764347,500,733.11222
8250.325563,500,744.082136
8066.61054,500,755.643726
8658.228606,500,767.145083
8384.752596,500,778.505624
9509.212003,500,790.348644
8999.016095,500,801.784603
10385.254997,500,813.101242
9387.505663,500,824.521687
8527.097394,500,835.821481
10198.540538,500,847.192246
9403.674531,500,858.694387
9153.82978,500,870.016047
9599.572334,500,882.020657
10474.916277,500,893.272565
10652.168503,500,904.950665
9953.23842,500,916.172122
10680.138012,500,927.551739
9067.211669,500,938.863417
10416.883852,500,950.497801
11789.878068,500,961.84192
9666.258441,500,973.336102
12193.433937,500,984.67464
9631.471759,500,995.907095
11482.983527,500,1007.279064
10274.559851,500,1018.781844
10460.013429,500,1030.061037
10787.482564,500,1041.39339
9978.218037,500,1052.914232
9991.616151,500,1064.226827
11223.264924,500,1075.522239
12826.407525,500,1086.75936
9869.45935,500,1098.296322
9698.01258,500,1109.543871
9983.045223,500,1120.863503
10967.861432,500,1132.331576
11418.113496,500,1143.590201
10993.724019,500,1154.772344
10835.810395,500,1166.261075
10653.953643,500,1177.569852
11414.208081,500,1188.870918
12207.530103,500,1200.298786
10745.413958,500,1211.57702
11198.438606,500,1222.797294
12520.504216,500,1234.118921
11410.061302,500,1245.645288
12187.206337,500,1256.819223
11205.70946,500,1268.183245
10285.115452,500,1279.352763
11606.799033,500,1290.887485
11563.565968,500,1302.084224
12872.032826,500,1324.823441
11828.33901,500,1343.267474
10419.66195,500,1354.632115
11780.517115,500,1365.833128
9890.111854,500,1377.45111
10424.523243,500,1388.800365
11838.886189,500,1400.038862
11118.324793,500,1411.675311
