#{"env_id": "my_panda_free_space_traj", "t_start": 1584839445.4060218}
r,l,t
204.030549,500,16.700611
306.340291,500,26.995538
282.723208,500,37.513037
360.207564,500,47.556067
343.829825,500,57.4355
615.165123,500,67.161866
721.161852,500,77.066761
1548.351993,500,86.683872
1475.417752,500,96.63345
1464.030579,500,106.472515
1674.046513,500,116.337411
1995.639131,500,126.349073
2558.336133,500,136.749556
2724.565473,500,147.23628
2912.006716,500,158.223986
3657.390719,500,169.270269
3703.24257,500,179.934679
3599.006855,500,190.647815
3626.603233,500,201.391816
3826.462661,500,212.67955
3775.407458,500,223.747866
4840.6123,500,234.769012
4773.02364,500,246.070256
4763.714818,500,257.229033
5287.81668,500,268.291855
5446.541062,500,279.755654
5579.898015,500,290.82756
5763.038489,500,301.936363
5970.130579,500,313.172846
5954.231091,500,324.226972
6471.84567,500,335.33427
6135.809206,500,346.526445
6045.030268,500,358.002891
6395.374015,500,369.274449
6353.184421,500,380.599262
6284.449602,500,391.845199
6412.88994,500,403.305613
6781.452052,500,414.609868
6500.069587,500,426.232721
6517.527163,500,437.472367
6681.614785,500,448.886228
6579.020517,500,459.873689
6874.724299,500,471.809563
6794.876025,500,483.15588
6654.667141,500,494.208758
5573.745669,500,505.459969
7030.780628,500,516.799548
6988.863934,500,528.156854
7019.555643,500,539.551881
7199.540344,500,550.86231
6888.721827,500,562.17649
7008.215623,500,573.539424
7033.115575,500,585.095862
7176.885044,500,596.482255
7337.544927,500,607.918291
7155.631123,500,619.44726
7066.910647,500,630.784782
7269.157479,500,642.177858
7310.791448,500,653.792684
7186.237805,500,665.214615
6500.463127,500,676.372665
7283.260037,500,687.700918
7667.258114,500,699.330092
7193.494442,500,710.544914
7527.859107,500,721.779341
7496.143369,500,732.991802
7672.842294,500,744.176494
8597.364908,500,755.515432
7951.17357,500,767.243224
8870.931881,500,778.58967
9578.383887,500,789.942546
9169.724425,500,801.653015
9724.053648,500,813.202875
9366.588674,500,824.381485
9659.674368,500,835.705913
9619.20474,500,847.284326
9533.594972,500,858.547816
9913.85128,500,869.89073
8229.988587,500,881.886663
11017.55974,500,893.357109
9904.772545,500,904.817368
9953.300806,500,916.032629
9358.319059,500,927.64144
10859.228231,500,938.967151
10236.248193,500,950.375655
10447.702753,500,961.932099
11157.177764,500,973.193279
10007.116828,500,984.535398
12337.285671,500,996.003249
10503.375507,500,1007.352829
10143.661996,500,1018.643902
10781.429482,500,1029.941381
10736.690375,500,1041.492527
11328.733061,500,1052.752925
10217.947803,500,1064.042295
9981.053475,500,1075.405182
9931.981618,500,1086.860608
10429.816501,500,1098.164897
10207.922761,500,1109.632587
9978.733708,500,1120.934863
10975.599522,500,1132.195019
11599.393036,500,1143.460469
11352.966005,500,1154.865661
10695.428052,500,1166.11794
10676.158043,500,1177.434619
10826.20773,500,1188.963853
12203.779078,500,1200.152231
11178.530107,500,1211.422286
10328.09605,500,1222.656182
11632.478014,500,1234.17951
11508.731826,500,1245.496816
11046.959558,500,1256.699305
12214.59481,500,1268.275423
11501.968994,500,1279.446849
12439.565117,500,1290.757871
12917.120536,500,1302.187794
12504.650234,500,1324.625813
12704.763628,500,1343.144245
11359.24102,500,1354.760391
10984.456016,500,1365.91867
12908.038293,500,1377.318013
11504.122185,500,1388.679257
12056.991844,500,1400.139358
11432.49815,500,1411.533621
