#{"t_start": 1584848365.857545, "env_id": "my_panda_free_space_traj"}
r,l,t
184.631008,500,16.928499
151.539763,500,25.931307
219.404642,500,35.321798
237.517218,500,44.351429
271.315719,500,53.502359
128.731064,500,62.3717
215.022297,500,71.354293
241.810794,500,80.495763
347.065934,500,89.298893
365.44927,500,98.456068
489.56032,500,107.339408
589.888283,500,116.690468
1680.929876,500,125.793911
1599.145354,500,134.737447
1707.517612,500,143.900681
2148.871129,500,152.819259
2283.476779,500,162.253514
2315.237738,500,171.514551
2296.380933,500,180.805064
2532.887252,500,190.542562
3105.377116,500,200.145585
3048.24808,500,210.087548
2369.894117,500,219.506645
2661.052033,500,229.331192
3034.539813,500,238.857403
3279.505869,500,248.305733
4746.156967,500,258.17384
3363.566245,500,267.595078
3650.082597,500,277.427313
5857.173956,500,286.983428
5352.495111,500,296.640889
4559.281256,500,306.671152
6359.475025,500,316.314566
6597.549966,500,326.209799
7508.270106,500,336.144739
8728.911025,500,346.449091
8362.639784,500,356.396915
9561.40809,500,366.389396
5999.245142,500,376.423133
7049.135843,500,386.072854
9110.030767,500,396.240979
11020.232609,500,406.10389
9447.120728,500,416.04515
9342.294943,500,426.223813
8992.493348,500,436.213456
10471.702263,500,446.403
10813.505107,500,456.66479
11430.14001,500,467.167658
12059.60771,500,477.291503
11333.651914,500,487.392708
13933.692213,500,497.853745
14313.97996,500,507.87803
12269.696988,500,518.148977
11981.811616,500,528.203065
14751.214398,500,538.274576
12124.484336,500,548.933009
12142.505432,500,559.290179
12820.310879,500,569.787318
14313.282537,500,579.857619
14083.831605,500,590.24024
15248.30448,500,600.367814
15680.168247,500,610.322661
18160.560496,500,620.603897
20130.5326,500,630.427444
26020.57329,500,640.513687
27782.11874,500,650.033508
21652.932348,500,659.609002
19949.942496,500,669.602727
29069.752003,500,679.118362
27000.903325,500,689.018529
25003.296477,500,698.58921
27861.403567,500,708.699584
24329.816465,500,718.243167
30341.713107,500,727.877869
25978.908883,500,737.912942
26304.804133,500,747.513591
29013.719192,500,757.36795
33960.289074,500,766.875278
33886.850499,500,776.575444
34765.342114,500,786.469701
35705.846176,500,796.033859
34789.736746,500,805.896196
34778.34699,500,815.318848
37222.365628,500,825.016005
36391.270435,500,834.45243
32123.623409,500,844.022485
35743.470113,500,853.792216
35396.371454,500,863.166408
39738.348081,500,872.84654
43680.737161,500,882.257837
41654.662622,500,891.852518
37037.332985,500,901.859448
46333.673363,500,911.259801
34989.197513,500,921.185588
41200.007135,500,930.64251
39722.583974,500,940.384539
42448.220065,500,949.77046
46286.399307,500,959.134473
41195.619076,500,968.965801
43476.388274,500,978.376427
43691.902802,500,988.301575
45841.302699,500,997.691879
43577.428649,500,1007.064873
46625.453984,500,1016.759757
48135.998464,500,1026.10601
46269.340797,500,1035.785468
48711.122987,500,1045.25023
45413.205448,500,1054.949377
45859.693063,500,1064.395169
46742.496021,500,1073.731149
49110.368184,500,1083.399421
47883.555681,500,1092.669709
48913.326074,500,1102.344416
49044.097605,500,1111.710768
50653.272796,500,1121.030504
50294.837126,500,1130.759352
51005.106896,500,1140.171554
50636.155004,500,1149.82625
53063.828001,500,1159.161013
53088.672641,500,1168.783273
53381.836932,500,1178.352084
53682.435732,500,1187.820768
51571.900241,500,1197.60533
53592.158921,500,1207.041736
