#{"t_start": 1584848365.148633, "env_id": "my_panda_free_space_traj"}
r,l,t
204.960535,500,16.961474
125.341905,500,25.940826
214.524914,500,34.90744
139.323647,500,44.368517
209.123127,500,53.163054
323.619377,500,62.401615
158.270092,500,71.378383
288.471335,500,80.203885
349.039095,500,89.319461
281.473937,500,98.175251
557.640403,500,107.306499
568.469982,500,116.390451
1294.724568,500,125.807853
1677.662036,500,134.755293
1601.944913,500,143.601536
2474.181551,500,152.854735
1886.359824,500,161.957901
2084.796955,500,171.543615
2698.180707,500,180.835427
2460.819881,500,190.249674
2717.065981,500,200.171316
3011.604424,500,209.803902
2784.952269,500,219.528705
3367.521985,500,229.019644
2744.349692,500,238.879565
3195.341648,500,248.347656
3747.813934,500,257.871611
2856.550811,500,267.619828
4741.650511,500,277.126452
4698.024437,500,287.001435
5461.181916,500,296.67337
6850.865276,500,306.380531
5998.031667,500,316.290581
6275.102399,500,325.925243
8101.030955,500,336.172575
6826.363206,500,346.164437
8169.773776,500,356.418158
7963.194481,500,366.41614
8644.265477,500,376.11979
6922.407578,500,386.098938
7638.212015,500,395.942777
8402.006089,500,406.132715
9325.892612,500,416.080055
9269.669428,500,425.944126
8848.514727,500,436.230186
11737.610605,500,446.132512
10971.107617,500,456.695836
12451.476673,500,466.858291
12855.765513,500,477.318832
11505.553166,500,487.430307
12459.40852,500,497.573311
12476.490279,500,507.91034
12380.774232,500,517.867796
11699.370988,500,528.235208
14529.626975,500,538.30417
12769.760549,500,548.629934
14161.469023,500,559.32355
13668.749944,500,569.48539
16251.418992,500,579.885043
15525.268842,500,589.933069
16104.884699,500,600.389583
15081.881036,500,610.354689
17994.886696,500,620.301125
18273.567911,500,630.465786
23815.316763,500,640.235829
24691.850777,500,650.070173
24985.09153,500,659.637177
23799.093889,500,669.321176
23063.216695,500,679.150647
25319.444367,500,688.717274
30575.495224,500,698.619153
27672.299644,500,708.410113
26211.70491,500,718.275063
26215.385501,500,727.914195
30017.525717,500,737.639608
30402.946531,500,747.547484
28596.704975,500,757.071407
32234.416993,500,766.903482
31103.842438,500,776.606653
32847.427794,500,786.199563
35447.504161,500,796.073181
37198.977921,500,805.617375
38916.695957,500,815.356349
36509.042819,500,824.724288
35291.106787,500,834.491259
37832.973217,500,844.068852
39202.799996,500,853.50893
36695.58482,500,863.204881
39499.431232,500,872.572642
35538.303103,500,882.300891
42681.381654,500,891.893348
38864.485277,500,901.577242
41509.523602,500,911.297435
39859.610402,500,920.885969
43676.175543,500,930.685471
39815.489328,500,940.106621
45467.724433,500,949.812439
45460.637346,500,959.174934
40603.865679,500,968.671379
41405.423141,500,978.418984
44174.230214,500,988.01628
46650.099906,500,997.736161
48127.171465,500,1007.107894
44998.089418,500,1016.487333
49612.351707,500,1026.146762
49900.845251,500,1035.505278
44726.189457,500,1045.289662
45542.084721,500,1054.668518
44376.965303,500,1064.427947
48427.648512,500,1073.773889
48707.667937,500,1083.119498
49896.421329,500,1092.705874
50351.391062,500,1102.063337
50117.032385,500,1111.746169
49581.792552,500,1121.073431
51100.033007,500,1130.429246
50472.317819,500,1140.117824
51754.323511,500,1149.540469
54449.542638,500,1159.2007
52226.125734,500,1168.500704
52406.86731,500,1178.395491
53126.043256,500,1187.864617
55214.267244,500,1197.320358
53566.292915,500,1207.084575
