#{"t_start": 1586276416.5268455, "env_id": "my_panda_free_space_traj"}
r,l,t
241.586805,500,14.582745
263.776655,500,25.321064
289.898382,500,36.085164
899.607718,500,46.743139
1402.25209,500,57.483773
1910.620877,500,68.177858
2547.3563,500,79.056206
3093.040747,500,90.185659
3113.985337,500,101.566097
2890.697568,500,113.198642
3045.604811,500,124.949855
2736.79936,500,136.401959
3590.998843,500,147.929464
3970.244159,500,159.341069
3189.525936,500,171.166711
4211.543584,500,182.983178
3890.882462,500,194.610821
4565.603667,500,206.170615
4049.657131,500,217.864232
4335.189123,500,229.383571
4969.488329,500,240.844246
4607.858833,500,252.048417
4185.691525,500,263.426576
5158.257675,500,274.798772
4951.368969,500,286.236288
5704.239026,500,297.762846
5753.108324,500,309.243588
5943.116803,500,320.902498
6671.527233,500,333.01271
7024.773025,500,344.931446
6270.02191,500,356.945776
6595.892471,500,369.127152
6314.521129,500,380.703807
6171.411409,500,392.751419
7141.458456,500,404.507721
7602.680246,500,416.235632
8060.989957,500,428.379562
7808.469074,500,440.34822
8194.646714,500,452.953063
8647.075752,500,465.386896
8612.296441,500,477.427571
6726.510108,500,489.494026
8263.791997,500,501.301143
10039.469939,500,513.170863
9777.715989,500,525.32697
9268.580815,500,537.193117
7442.140573,500,548.946566
9276.577735,500,561.188927
10480.767399,500,573.10146
