#{"t_start": 1586276418.2579505, "env_id": "my_panda_free_space_traj"}
r,l,t
272.34423,500,14.534653
290.497482,500,25.451977
275.278265,500,36.004109
740.150479,500,46.680347
1545.088993,500,57.446182
2553.97033,500,68.143831
2280.301896,500,78.996776
2457.316543,500,90.126099
2551.841543,500,101.549276
2748.447995,500,113.395205
3373.23721,500,124.892644
3262.353835,500,136.348467
3095.591178,500,147.861915
3172.386404,500,159.3353
3181.919834,500,171.308392
3823.947957,500,182.928616
3829.772618,500,194.573095
4539.462546,500,206.374322
4554.807558,500,217.808961
4818.026731,500,229.314437
4059.830066,500,240.775825
5253.935335,500,252.012528
4470.085235,500,263.580416
5562.60785,500,274.744938
5997.21937,500,286.189553
6238.49678,500,297.711144
6080.304256,500,309.164443
6633.564192,500,321.062253
7502.915973,500,333.013786
6585.178761,500,344.892847
7072.993266,500,357.123811
7913.696403,500,369.051807
6418.45447,500,380.667823
6960.593341,500,392.708684
6355.612986,500,404.468096
7104.961557,500,416.388988
6406.89369,500,428.300138
7888.090898,500,440.293802
8755.314024,500,452.974606
7870.704323,500,465.347483
7857.656876,500,477.365146
8586.975475,500,489.450928
7412.661475,500,501.278988
9287.495008,500,513.394062
8602.447543,500,525.280014
10236.682754,500,537.141218
9153.320812,500,548.896996
10163.623638,500,561.143523
9971.97796,500,573.276701
