#{"t_start": 1586276415.6890805, "env_id": "my_panda_free_space_traj"}
r,l,t
281.964771,500,14.4987
341.67504,500,25.413644
310.743486,500,35.962865
432.803236,500,46.855862
1929.742786,500,57.353562
1912.47317,500,68.053441
2414.030501,500,79.150563
2300.416731,500,90.068115
3973.970342,500,101.447707
3381.547563,500,113.281873
3660.224565,500,124.837209
3526.267856,500,136.499329
3073.585259,500,147.827593
3426.176418,500,159.203569
3242.451474,500,171.263501
3616.501952,500,182.85304
4299.585941,500,194.499436
4328.13816,500,206.268285
4192.623693,500,217.722706
4521.01709,500,229.485062
5448.638232,500,240.735729
4756.623419,500,251.900264
4997.446497,500,263.508338
5605.961204,500,274.700192
6303.306089,500,286.340278
5563.095455,500,297.652368
6369.88001,500,309.141597
5790.308498,500,321.005365
6406.661107,500,332.8577
6691.338544,500,344.840998
7101.661381,500,357.035771
6560.927668,500,369.031303
7739.064472,500,380.811263
7115.805394,500,392.648238
7126.805947,500,404.389592
7050.922184,500,416.333534
7576.205542,500,428.263493
7352.084949,500,440.453403
7885.38312,500,452.784175
9667.94453,500,465.256229
9261.254567,500,477.520244
8651.90038,500,489.369685
8749.558229,500,501.192927
7005.466506,500,513.257353
9127.741979,500,525.182412
10291.888123,500,537.28992
7379.663544,500,548.815717
9500.160996,500,561.070411
7646.250589,500,573.208136
