#{"t_start": 1586276417.383942, "env_id": "my_panda_free_space_traj"}
r,l,t
317.860115,500,14.667359
284.202071,500,25.386995
244.166476,500,35.958157
352.673469,500,46.828722
1710.912687,500,57.371902
2596.518026,500,68.276744
2533.402584,500,79.135053
2419.876986,500,90.067839
2879.722372,500,101.674467
3209.605517,500,113.294747
3188.085893,500,124.835318
3708.419124,500,136.489535
3652.627177,500,147.804128
3207.112986,500,159.451239
4271.962133,500,171.24124
3245.191665,500,182.86175
4067.285924,500,194.707006
3979.444107,500,206.296887
4747.136755,500,217.746925
4189.50268,500,229.462159
4679.109198,500,240.72027
4660.262862,500,252.140588
4790.753465,500,263.506517
5586.498663,500,274.680315
5142.425322,500,286.329534
5351.542404,500,297.634756
6351.140956,500,309.117753
5566.892856,500,320.982425
6510.168465,500,332.917969
6574.974836,500,345.029065
7557.434426,500,357.049041
7433.473737,500,369.002391
7738.27449,500,380.80213
7813.229646,500,392.630821
7108.907238,500,404.608313
6532.061812,500,416.313801
8460.818986,500,428.254074
8243.725008,500,440.433862
8457.028909,500,452.861088
7784.273523,500,465.484827
8242.677538,500,477.509581
8418.816333,500,489.374999
9687.321474,500,501.405622
9309.306901,500,513.298465
7556.770206,500,525.201381
7096.396689,500,537.288406
8585.156311,500,548.825996
8826.501966,500,561.284685
9246.475248,500,573.203485
