#{"t_start": 1586311213.9655812, "env_id": "my_panda_free_space_traj"}
r,l,t
193.431152,500,14.558753
791.033623,500,25.179527
1574.232398,500,36.079576
552.661531,500,47.056993
745.46762,500,58.0632
1916.501831,500,69.255199
2418.046712,500,80.798864
2341.929319,500,92.097694
1707.050265,500,103.23542
2896.476528,500,114.196415
2702.753075,500,125.780775
2658.894019,500,137.213418
2545.846757,500,148.682278
2855.490599,500,159.569119
2642.407445,500,170.498119
2455.719383,500,181.606477
2065.550342,500,192.414977
2498.477451,500,203.361652
2807.654743,500,214.410758
2483.583404,500,225.22837
2673.42966,500,236.64364
2732.748425,500,247.680145
2896.566534,500,258.886296
3681.711587,500,270.750697
3386.778838,500,282.655206
3555.671049,500,294.825719
3325.428567,500,306.445
3977.517807,500,317.968842
4076.05504,500,329.757004
4538.571319,500,341.417398
4559.561882,500,352.947756
4949.774954,500,364.819087
5868.467563,500,376.376533
5853.033455,500,388.181504
6325.282966,500,399.929896
6872.540851,500,411.392461
5363.302103,500,423.058148
5926.37348,500,434.583105
6048.925957,500,446.091341
6249.055001,500,457.377202
6659.69748,500,468.874489
6178.151456,500,480.272586
6845.937933,500,491.581748
6723.135235,500,502.835886
6413.165166,500,514.684443
5761.934062,500,526.243805
6915.919324,500,538.12596
6203.637893,500,549.848413
6227.154324,500,561.366889
