#{"t_start": 1586311214.8257456, "env_id": "my_panda_free_space_traj"}
r,l,t
183.146227,500,14.67093
803.822559,500,25.296062
1389.434485,500,35.967366
1556.506223,500,47.174161
1092.557797,500,57.983722
1514.450859,500,69.404321
2250.844815,500,80.919684
2276.054265,500,92.004288
2219.147342,500,103.341036
2436.85119,500,114.309474
2686.807462,500,125.685086
2640.848991,500,137.305658
1941.722134,500,148.563778
2976.324898,500,159.674232
2647.158264,500,170.605493
2735.329197,500,181.492906
2755.944166,500,192.521766
3008.233409,500,203.448572
2810.046402,500,214.295007
2887.877124,500,225.348964
2684.216121,500,236.528652
2873.932508,500,247.798121
2413.088541,500,259.00118
3021.901633,500,270.659542
3393.268856,500,282.793797
3499.580056,500,294.732496
3781.579061,500,306.332151
3935.431141,500,318.072039
4389.80882,500,329.651495
4259.34651,500,341.522058
4514.905787,500,353.030363
5066.453153,500,364.691953
5255.612431,500,376.471218
5407.029963,500,388.070609
5445.559946,500,400.036277
5099.094292,500,411.483186
5905.395487,500,422.955118
5600.409863,500,434.692538
6081.192269,500,445.974246
6506.881578,500,457.486045
6129.644691,500,468.96857
6889.42651,500,480.158073
6728.269304,500,491.687301
5781.24996,500,502.967073
6269.629736,500,514.585942
5950.921022,500,526.346385
6595.52942,500,538.03137
6501.680439,500,549.97285
6831.445037,500,561.492383
