#{"t_start": 1586311215.7045836, "env_id": "my_panda_free_space_traj"}
r,l,t
235.006033,500,14.53832
499.382123,500,25.390868
1457.690845,500,36.045447
642.43811,500,47.049324
1669.688338,500,58.114176
1952.484747,500,69.28809
2310.722726,500,80.797827
2419.81857,500,92.083545
2663.327321,500,103.205731
2378.419102,500,114.390354
2995.824637,500,125.759278
3044.339598,500,137.167023
2836.414512,500,148.643056
2011.072939,500,159.54285
2331.801397,500,170.688005
2259.924508,500,181.556576
2807.715017,500,192.39318
3059.176311,500,203.530572
2797.659925,500,214.362885
2631.769034,500,225.218046
2782.505918,500,236.591758
2746.958343,500,247.663647
2735.435916,500,259.109334
2884.034378,500,270.748178
3583.923133,500,282.696812
3570.694906,500,294.829961
3401.811496,500,306.400031
4006.241772,500,318.160863
4062.975893,500,329.724293
4284.058532,500,341.386087
4614.513211,500,353.112866
4886.85211,500,364.759276
5342.957969,500,376.334923
5569.319422,500,388.140433
5952.549427,500,399.906587
6087.256855,500,411.555328
5524.848919,500,423.032537
4929.376026,500,434.557503
7153.549442,500,446.051429
6873.743146,500,457.357242
7101.91881,500,468.831392
5377.238349,500,480.227756
6220.860313,500,491.551213
6769.860571,500,503.050723
6382.867174,500,514.665346
6422.606726,500,526.226541
6983.918835,500,538.138944
5268.635879,500,549.858261
6132.073442,500,561.584831
