#{"t_start": 1586311213.1189713, "env_id": "my_panda_free_space_traj"}
r,l,t
273.174166,500,14.431868
567.90048,500,25.265815
1125.923811,500,35.961504
1716.185627,500,47.155415
1514.713705,500,57.916695
1883.054032,500,69.122674
2461.093316,500,80.884526
2329.884712,500,91.956177
2977.471521,500,103.106907
2646.904507,500,114.289219
1679.905418,500,125.633982
2749.354687,500,137.321351
2873.499871,500,148.566602
2607.00299,500,159.450549
2724.268993,500,170.573898
3056.209752,500,181.475031
2620.317008,500,192.316794
2591.260397,500,203.462743
2937.488769,500,214.279701
2103.989541,500,225.322301
2537.236344,500,236.522931
2759.268852,500,247.589682
3333.937759,500,258.956755
3148.780742,500,270.595514
3206.043479,500,282.729989
3595.659158,500,294.681841
3168.280446,500,306.332899
3740.599771,500,318.059903
4235.867962,500,329.597441
4893.088897,500,341.299616
4725.79728,500,353.038743
4394.651452,500,364.713512
5189.409912,500,376.483852
5507.457634,500,388.054192
5935.872137,500,399.809727
6073.127209,500,411.473057
5026.358771,500,422.91845
5616.82873,500,434.679161
5451.835591,500,445.953853
5619.910776,500,457.237721
6933.108458,500,468.97329
5454.204753,500,480.151771
6121.124086,500,491.475945
5466.889325,500,502.942616
6911.044344,500,514.518035
6012.850963,500,526.334148
5005.084586,500,537.99131
7730.465353,500,549.7176
6028.55929,500,561.469069
