#{"env_id": "my_panda_free_space_traj", "t_start": 1585020906.8774343}
r,l,t
226.937584,500,17.132601
296.942501,500,27.611086
165.031097,500,37.97806
241.669873,500,48.419949
288.678552,500,59.155818
151.126161,500,69.552865
268.459889,500,79.894463
221.672653,500,90.278469
305.140934,500,100.619169
420.136926,500,110.817427
522.473049,500,120.976752
227.539178,500,131.375795
410.116083,500,141.491171
393.924992,500,151.605138
528.035369,500,161.80673
678.75079,500,171.801549
785.885952,500,181.779791
850.434553,500,191.941751
990.220236,500,201.925475
1253.85537,500,211.953651
952.122265,500,221.922654
1382.668221,500,232.146108
1370.789503,500,242.24766
1344.56482,500,252.462201
1473.034507,500,262.857914
1633.690325,500,273.060297
1890.333567,500,283.321788
2433.692922,500,293.673948
2860.054732,500,304.294767
3004.008385,500,314.672855
4669.096173,500,325.23397
6609.883297,500,336.039268
6328.460909,500,346.646517
5961.693109,500,357.263834
6022.735326,500,368.116477
6675.637081,500,378.850586
5849.922503,500,389.565912
10135.43175,500,400.596741
13058.601649,500,411.51004
12010.486929,500,422.323952
13910.066729,500,433.320969
15331.684562,500,444.358541
13359.668927,500,455.318773
14336.323889,500,466.564992
15283.331802,500,478.186921
15674.92519,500,489.391639
18928.488695,500,500.45297
17390.567708,500,511.860183
15934.365558,500,522.953701
20733.508912,500,534.091853
18572.481632,500,545.383377
19570.503018,500,556.728274
18997.415943,500,567.903452
18954.053483,500,579.139503
21701.761227,500,590.522961
19520.628949,500,601.601044
24390.44462,500,612.715014
22770.325786,500,623.765759
21478.165887,500,634.949719
22660.555924,500,645.741652
23281.257727,500,656.522719
23201.64178,500,667.301869
26072.034512,500,678.829206
26419.596527,500,689.236341
29272.378385,500,699.804746
27280.498105,500,710.14508
29705.439416,500,720.388305
28268.15818,500,730.953859
29899.147104,500,741.264042
29001.058689,500,751.718884
28550.80733,500,762.078124
27866.054149,500,772.514771
30264.546762,500,782.924617
29826.924635,500,793.199408
31267.877044,500,803.772375
32770.323113,500,814.09985
31082.553237,500,824.47764
32398.748428,500,835.279987
29610.053024,500,845.730908
34355.341203,500,856.025425
35130.587955,500,866.429272
33119.911928,500,876.969901
32125.788969,500,887.36571
33204.125302,500,897.731892
33121.939079,500,908.311156
35569.328358,500,918.744413
35920.275756,500,929.022325
35207.240214,500,939.246333
36836.837304,500,949.715482
34823.906083,500,960.06299
36017.337257,500,970.390154
37075.025987,500,980.882427
37470.159736,500,991.192411
34309.642557,500,1001.486647
33751.97624,500,1012.241567
39088.658672,500,1022.572291
39508.829488,500,1032.84709
36218.746173,500,1043.355466
40747.181411,500,1053.662043
36858.790151,500,1064.012208
38270.396604,500,1074.301561
26590.55945,500,1084.844165
38145.654086,500,1095.279703
38888.709429,500,1105.529031
39678.366402,500,1116.090073
34654.921245,500,1126.342198
35258.372813,500,1136.733122
40212.37432,500,1147.304354
38148.272438,500,1157.622623
41117.209457,500,1167.93758
43998.001259,500,1178.25421
42162.377683,500,1188.730954
40622.385922,500,1198.935021
42230.3786,500,1209.071218
44775.012334,500,1219.509815
43712.96355,500,1229.793663
42882.064339,500,1240.143698
44970.745911,500,1250.393217
46934.474127,500,1260.866749
44448.625233,500,1271.169045
46630.422995,500,1281.602326
47064.829751,500,1292.327747
49697.227049,500,1302.726657
49100.988742,500,1313.056219
