#{"env_id": "my_panda_free_space_traj", "t_start": 1585020908.60595}
r,l,t
223.306297,500,17.143418
175.224679,500,27.612452
203.392808,500,37.985273
245.746963,500,48.418857
311.50627,500,59.173503
207.395021,500,69.573372
181.627633,500,79.886486
233.860443,500,90.298854
233.988651,500,100.612346
384.34247,500,110.820566
282.98128,500,121.163537
307.915361,500,131.359427
259.26351,500,141.482368
504.440542,500,151.816807
612.065388,500,161.827324
557.458574,500,171.777573
875.131374,500,181.748737
634.656755,500,191.907254
801.963509,500,201.92925
898.319997,500,211.93283
1241.460485,500,221.891394
1162.346926,500,232.12484
1004.249249,500,242.229316
1544.447588,500,252.661242
1476.993399,500,262.875966
1580.608536,500,273.057673
2129.371468,500,283.311257
1906.443992,500,293.86046
2360.245672,500,304.275965
3319.918977,500,314.67902
5297.067579,500,325.414559
4690.86477,500,335.997932
2534.531557,500,346.623097
6300.134751,500,357.224882
8412.105211,500,368.093494
7763.802829,500,378.85375
7711.918187,500,389.534752
9168.434323,500,400.558575
7630.467702,500,411.472617
12808.783115,500,422.298247
13287.200437,500,433.515458
15109.573175,500,444.332032
14610.319077,500,455.338946
14104.702136,500,466.843711
14650.846519,500,478.176359
15995.765318,500,489.341049
15396.617335,500,500.409875
17884.623553,500,511.808628
17017.391563,500,522.900979
16362.434371,500,534.094322
17830.506089,500,545.336543
19776.20362,500,556.709805
19416.29145,500,567.896372
22214.691491,500,579.37066
24152.919555,500,590.505026
18490.179631,500,601.579652
23293.065171,500,612.670026
25297.565143,500,623.898183
24696.148148,500,634.887435
21048.532158,500,645.738886
24606.948799,500,656.69627
26255.74064,500,667.274974
11698.694153,500,678.789372
26422.031043,500,689.219175
29398.442341,500,699.799736
29772.518625,500,710.115286
30286.07279,500,720.355248
29498.799679,500,730.928332
30527.853497,500,741.299791
29863.958247,500,751.717231
32130.458544,500,762.264071
32216.655271,500,772.458076
29144.369759,500,782.8742
31509.351948,500,793.36019
30596.944895,500,803.713599
32128.149983,500,814.041508
30167.104834,500,824.435363
28657.4857,500,835.245671
28457.391297,500,845.69546
29708.719645,500,856.041213
32881.237667,500,866.398885
35226.720967,500,876.938661
35351.306193,500,887.34428
32602.743384,500,897.931579
32477.135047,500,908.329762
35896.822318,500,918.729755
34903.519682,500,929.013222
32871.128551,500,939.455679
35214.25005,500,949.719263
35603.171419,500,960.066294
36236.152138,500,970.580632
38156.237776,500,980.865151
38265.388427,500,991.165093
38037.989003,500,1001.474533
38763.226712,500,1012.267249
38204.894161,500,1022.565931
37361.692135,500,1032.839271
38820.217312,500,1043.362526
41181.454053,500,1053.671829
39957.61925,500,1064.038974
38135.708317,500,1074.507747
34263.581446,500,1084.824496
40585.034831,500,1095.248346
38576.051058,500,1105.774278
39362.568445,500,1116.092566
38059.393022,500,1126.323449
38356.84402,500,1136.735186
42287.57857,500,1147.278762
40143.75033,500,1157.608155
41997.202331,500,1167.94264
40642.685619,500,1178.252759
41351.272647,500,1188.74458
35377.426324,500,1198.932142
42725.483884,500,1209.330354
44305.371162,500,1219.537918
46944.575025,500,1229.791737
34969.808454,500,1240.13181
44709.561261,500,1250.601569
45917.631996,500,1260.849174
45010.702858,500,1271.222402
46100.705403,500,1281.833587
50104.823285,500,1292.310266
48900.915793,500,1302.708801
50478.950583,500,1313.062151
