#{"t_start": 1586446460.6035132, "env_id": "my_panda_free_space_traj"}
r,l,t
200.018882,500,16.721973
285.59396,500,27.119707
237.911177,500,37.478644
178.55809,500,47.726735
274.934425,500,57.887067
240.037694,500,68.203253
440.582388,500,78.120245
605.543298,500,87.936926
721.644386,500,97.626263
869.95751,500,107.470684
1390.927688,500,116.887476
1335.205142,500,126.239588
1109.432631,500,135.774648
1633.465111,500,144.98391
936.995019,500,154.211186
1333.839973,500,163.422821
1479.846349,500,172.858925
1342.354697,500,182.07036
1355.540731,500,191.27345
1382.003126,500,200.746358
1627.981805,500,209.965649
1498.254132,500,219.099223
1856.145203,500,228.521146
2079.169901,500,237.748504
1519.80237,500,246.998535
1934.304932,500,256.433532
1783.681754,500,265.644811
2377.243055,500,274.77842
2065.072851,500,283.915694
2729.250808,500,293.465147
2761.206046,500,302.713207
2608.036691,500,311.886935
2763.002503,500,321.058508
2969.893446,500,330.503118
3334.161392,500,339.688249
3253.941565,500,349.142234
3697.238469,500,358.326359
3435.475282,500,367.494685
4005.121815,500,376.731618
4038.480642,500,386.180689
3732.18386,500,395.347392
3922.130537,500,404.49564
4130.75804,500,413.85205
4427.210192,500,422.993447
4714.899497,500,432.050171
4813.296386,500,441.031843
4758.489053,500,450.283164
4858.933616,500,459.305561
4965.091576,500,468.465961
4524.821096,500,477.822744
4937.318146,500,486.989446
5212.155488,500,496.110888
5426.23234,500,505.464679
5014.216198,500,514.549636
5298.1334,500,523.613696
5014.818043,500,532.938416
5235.479371,500,542.043366
5076.729861,500,551.140815
5104.188143,500,560.220424
5615.954836,500,569.531285
5458.979175,500,578.534749
5281.188275,500,587.556437
5521.389503,500,596.581063
5195.357449,500,605.855066
5628.396907,500,615.015811
5273.684132,500,624.395895
5367.97563,500,633.540318
5301.588626,500,642.61235
5697.437018,500,651.65949
5677.49549,500,660.930341
5439.269194,500,670.013157
5439.354409,500,679.133664
5778.214489,500,688.460175
5889.90717,500,697.520136
5829.938698,500,706.546546
5735.391893,500,715.580888
5645.084188,500,724.850605
6018.774324,500,733.915902
5596.692986,500,743.090283
5703.192386,500,752.521309
5783.757624,500,761.64573
5697.245306,500,770.909324
5816.036414,500,780.250607
5768.291506,500,789.358263
5826.705292,500,798.486332
6140.290958,500,807.82671
6042.142115,500,816.918462
5475.877318,500,825.921009
5647.885571,500,834.922678
5904.348847,500,844.31805
5704.833911,500,853.42774
5719.502441,500,862.527969
5966.436621,500,871.635773
5744.019785,500,880.931722
5711.22105,500,890.01197
5889.172192,500,899.332183
5426.599135,500,908.500838
5626.364703,500,917.698741
5518.793014,500,926.865218
5184.048899,500,936.239577
5868.567269,500,945.340855
5713.263335,500,954.412038
5732.230772,500,963.683854
5937.734669,500,972.713183
5716.128544,500,981.81897
5719.062511,500,990.849618
5401.519531,500,1000.196554
5505.692074,500,1009.316605
5535.309013,500,1018.453061
5821.930367,500,1027.762949
5961.30228,500,1036.854017
5759.807209,500,1045.951816
5890.235961,500,1055.253424
5649.38088,500,1064.304136
5876.00271,500,1073.476696
5692.428072,500,1082.861614
5721.868595,500,1091.96965
5707.734757,500,1101.057538
5743.259453,500,1110.095353
5678.250647,500,1119.476888
5962.522043,500,1128.627403
5550.961117,500,1137.797425
5408.236767,500,1146.925716
5517.524347,500,1156.27341
