#{"t_start": 1586446461.4640813, "env_id": "my_panda_free_space_traj"}
r,l,t
195.911278,500,16.818933
205.360704,500,27.211667
233.719551,500,37.359614
178.135955,500,47.600376
347.443931,500,57.969764
207.991269,500,68.084358
249.982274,500,78.005504
453.736245,500,88.064442
657.746139,500,97.758611
1054.45324,500,107.363959
770.496653,500,116.979228
1120.830901,500,126.328217
1331.206978,500,135.657188
810.730244,500,145.09343
1562.761066,500,154.354566
1782.533354,500,163.511315
1008.347102,500,172.737694
1494.26329,500,182.156633
1434.38012,500,191.355589
1441.762674,500,200.627011
1286.208666,500,209.837784
2065.387704,500,219.184459
1780.406093,500,228.396944
1937.566149,500,237.859401
1894.718722,500,247.079736
2190.41983,500,256.315725
2282.266346,500,265.532176
2313.701818,500,274.877451
2203.226096,500,284.030873
2496.394675,500,293.352426
3019.060178,500,302.825971
2869.209855,500,311.988003
3007.335824,500,321.14269
2727.618161,500,330.377822
2966.259094,500,339.797512
3294.451542,500,349.022075
3550.687012,500,358.200596
3424.860255,500,367.587622
3730.274513,500,376.833101
3907.192834,500,386.054848
3909.626801,500,395.421664
4031.730047,500,404.567058
4230.716276,500,413.725636
4278.720009,500,423.109608
4742.03185,500,432.162379
4720.527858,500,441.121386
4708.586323,500,450.162194
5012.236987,500,459.434671
4806.825474,500,468.537438
4770.890905,500,477.684048
4990.698629,500,486.854176
5037.660108,500,496.185417
5001.622741,500,505.332687
5191.481003,500,514.665431
5191.927215,500,523.736506
5251.377189,500,532.818412
5348.574603,500,541.916965
5263.145622,500,551.240106
5379.097321,500,560.300544
5168.394229,500,569.40535
5408.860603,500,578.649024
5294.281832,500,587.651617
5495.247678,500,596.665302
5759.808547,500,605.723776
5604.858165,500,615.10163
5369.865391,500,624.263117
5276.338426,500,633.404076
5369.545733,500,642.710322
5290.55093,500,651.77932
5613.761088,500,660.7917
5567.163518,500,670.089257
5123.363434,500,679.204738
5467.747219,500,688.327735
5640.034545,500,697.615971
5723.283334,500,706.679384
5740.532658,500,715.68164
6068.87157,500,724.711979
5583.433639,500,734.018469
5757.68899,500,743.18787
5373.750946,500,752.385722
5792.629627,500,761.524968
5414.995862,500,770.99479
5519.288763,500,780.117338
5531.900641,500,789.44763
5624.862484,500,798.584037
5490.295917,500,807.681265
5557.023593,500,816.798987
5840.20473,500,826.016325
5850.463227,500,835.016917
5912.90478,500,844.179138
5874.334673,500,853.515021
5597.167218,500,862.610743
5780.736638,500,871.700992
5926.170685,500,880.799306
5842.035286,500,890.129019
5822.560141,500,899.195251
5661.580722,500,908.36491
5681.324629,500,917.782994
5901.493085,500,926.941498
5599.82738,500,936.107102
6007.069919,500,945.441981
6007.623039,500,954.498167
5622.14548,500,963.550315
5724.824593,500,972.811722
6021.850564,500,981.894914
5758.371103,500,990.946016
5767.590713,500,1000.064378
5819.146531,500,1009.392083
5640.419346,500,1018.523586
5925.209954,500,1027.62202
6019.254098,500,1036.708513
5478.406587,500,1046.035109
5718.83661,500,1055.123664
5819.092145,500,1064.436602
5896.729187,500,1073.59571
5658.062983,500,1082.729002
5856.873608,500,1091.838663
5590.815079,500,1101.148291
5742.627111,500,1110.19554
5682.161313,500,1119.341769
5698.039833,500,1128.71034
5346.773688,500,1137.86501
5367.304505,500,1147.000896
5471.937429,500,1156.139767
