#{"t_start": 1586446459.7362347, "env_id": "my_panda_free_space_traj"}
r,l,t
246.820907,500,16.860049
294.047014,500,27.24239
322.050213,500,37.385868
164.597692,500,47.617834
241.95225,500,58.001018
335.92429,500,68.091551
531.709663,500,78.011545
411.197472,500,88.039451
900.744425,500,97.742252
788.132703,500,107.340183
1327.582992,500,116.797948
1014.706576,500,126.360626
1270.328147,500,135.673112
1403.725319,500,144.879491
1642.330683,500,154.310084
1294.312845,500,163.541873
1193.249792,500,172.783858
1461.869842,500,182.197072
1197.451705,500,191.413913
1260.281956,500,200.651926
1362.265676,500,209.873147
1711.099881,500,219.233055
2005.712484,500,228.419881
2000.488286,500,237.653833
2161.536041,500,247.119777
2051.905265,500,256.31028
1980.701559,500,265.541681
2332.795528,500,274.694246
2544.492989,500,284.050431
2785.727879,500,293.335639
3014.612948,500,302.622312
2852.186367,500,312.020738
2634.464715,500,321.189749
3381.471454,500,330.39414
3093.982962,500,339.802792
3192.200487,500,349.029163
3260.905775,500,358.234339
3376.484427,500,367.633343
3496.743907,500,376.859262
3849.556535,500,386.060274
3667.242013,500,395.282534
4098.585452,500,404.625787
4122.052297,500,413.730907
4292.525915,500,422.875496
4367.334727,500,432.163469
4836.822174,500,441.163529
4953.973817,500,450.185623
5072.550365,500,459.427548
5081.349073,500,468.608047
4752.034011,500,477.738251
4976.085908,500,486.9303
5231.182985,500,496.243372
5005.306863,500,505.354609
5207.814635,500,514.448671
5354.562791,500,523.740355
5127.703367,500,532.816187
5528.539855,500,541.953192
4891.821565,500,551.052551
5270.244162,500,560.35768
5417.671917,500,569.415645
5392.146088,500,578.440175
5323.650379,500,587.693799
5479.713807,500,596.716447
5734.935755,500,605.768097
5415.747941,500,615.15489
5168.430078,500,624.293765
5365.919186,500,633.449323
5490.318876,500,642.742753
5461.106847,500,651.801662
5691.016998,500,660.832441
5696.313217,500,669.923364
5585.015993,500,679.278213
5496.172004,500,688.367694
5730.810355,500,697.443934
5568.186048,500,706.673978
5548.530958,500,715.728821
5794.723827,500,724.783805
5557.392716,500,734.059135
5892.104245,500,743.223883
5828.163837,500,752.415002
5717.717831,500,761.563324
5596.134529,500,771.02168
5812.437181,500,780.141649
5550.787948,500,789.257729
6007.980785,500,798.620469
5596.293112,500,807.722812
5650.095628,500,816.813835
6073.200877,500,825.811314
5756.26893,500,835.073837
5654.39311,500,844.201389
5553.74667,500,853.342286
5988.892438,500,862.678307
6176.011539,500,871.766711
5900.847934,500,880.840663
5918.866471,500,890.143115
5701.396493,500,899.257728
5692.258256,500,908.410206
5578.166631,500,917.834443
5589.141306,500,927.006007
5701.979584,500,936.154083
5748.052421,500,945.241787
5421.304152,500,954.5499
5555.696708,500,963.603733
5512.572765,500,972.630358
5741.79864,500,981.966356
6069.429533,500,990.995509
5688.415188,500,1000.098632
5328.858012,500,1009.46358
6055.804869,500,1018.598075
5692.95628,500,1027.673173
5419.561378,500,1036.786403
5686.334348,500,1046.077867
5983.856526,500,1055.132816
5945.502288,500,1064.230586
5682.526858,500,1073.588553
5742.522288,500,1082.747226
5674.895247,500,1091.887466
5687.236659,500,1100.975346
5800.223403,500,1110.237945
5767.528462,500,1119.363651
5853.289098,500,1128.56756
5718.486208,500,1137.946028
5352.668528,500,1147.068501
5759.483151,500,1156.187289
