#{"t_start": 1586446462.33849, "env_id": "my_panda_free_space_traj"}
r,l,t
189.285436,500,16.677387
115.907021,500,27.073372
172.236071,500,37.439717
151.537333,500,47.671017
280.407976,500,57.836489
354.261774,500,68.153704
393.596468,500,78.08082
621.512202,500,87.939909
598.608683,500,97.638127
1077.301954,500,107.458955
726.625763,500,116.838534
1360.572147,500,126.414136
1421.916211,500,135.735821
985.249337,500,144.957471
1276.148742,500,154.231389
1464.74222,500,163.603848
1222.566599,500,172.822982
1408.819664,500,182.014744
1604.757841,500,191.434298
1276.36529,500,200.697325
1236.446688,500,209.894568
1612.640276,500,219.057811
1904.285377,500,228.475917
1647.992458,500,237.719382
2185.174694,500,246.93657
2033.729624,500,256.392142
2228.608617,500,265.611695
2150.622361,500,274.750271
2390.650126,500,284.191081
2782.456755,500,293.448803
2815.62468,500,302.687362
2653.471474,500,311.866287
2987.604168,500,321.238039
2952.958895,500,330.449933
3220.478279,500,339.664438
3065.852328,500,349.097282
3791.09226,500,358.280763
3570.957372,500,367.450748
3827.728724,500,376.681093
3881.86038,500,386.121418
3393.162902,500,395.270447
4306.961958,500,404.637222
3944.066972,500,413.794878
4468.174283,500,422.968761
4140.884879,500,432.034046
4839.398656,500,441.227524
4978.863217,500,450.246403
4775.142264,500,459.311722
4878.21498,500,468.620553
4978.247845,500,477.746845
4625.971863,500,486.901508
4889.549907,500,496.036472
4830.606499,500,505.402876
5250.209356,500,514.519483
5415.358063,500,523.597796
5150.958244,500,532.900597
5125.231079,500,541.989725
5413.243726,500,551.092551
5270.444919,500,560.398685
5331.266216,500,569.491317
5198.288292,500,578.510694
5224.238654,500,587.532604
5272.787412,500,596.757845
5182.567857,500,605.788028
5167.385231,500,614.956193
5502.14194,500,624.328795
5079.083793,500,633.464249
5566.630303,500,642.567209
5598.389259,500,651.64657
5289.395201,500,660.894967
5498.549755,500,669.933594
5499.384075,500,679.274979
5719.755171,500,688.402277
5625.383649,500,697.472544
5800.209639,500,706.541953
5585.506139,500,715.774407
5555.246084,500,724.772417
5625.142115,500,733.868184
5933.643707,500,743.260274
5894.962203,500,752.450469
5633.00521,500,761.604695
5764.125133,500,770.842797
5558.636963,500,780.1888
5675.379502,500,789.288222
5867.149124,500,798.433902
5844.087745,500,807.740154
5709.037964,500,816.853975
5727.920241,500,825.874847
5787.083581,500,835.119796
5834.96361,500,844.23393
5525.920331,500,853.36373
5939.736082,500,862.453464
5623.83489,500,871.766447
5871.723432,500,880.858229
5782.33861,500,889.988239
5743.916009,500,899.278776
5651.326397,500,908.438097
6000.181305,500,917.635342
5515.567531,500,926.788846
5746.484404,500,936.164997
6119.987459,500,945.298428
5660.505085,500,954.589694
5837.687945,500,963.620687
5649.55774,500,972.662116
5802.85485,500,981.735228
5735.494153,500,991.018689
5716.66158,500,1000.136833
5784.365347,500,1009.257205
5611.605499,500,1018.591901
5773.98067,500,1027.690065
5790.478972,500,1036.752945
5921.992887,500,1045.873329
5890.233278,500,1055.197964
5814.098056,500,1064.28939
5681.33939,500,1073.451447
6055.209228,500,1082.81578
5824.884417,500,1091.909576
5839.232485,500,1101.00071
5832.894848,500,1110.282958
5825.712448,500,1119.409924
5473.292106,500,1128.552479
5904.666109,500,1137.705769
5506.942586,500,1147.060102
5843.930889,500,1156.20077
