#{"t_start": 1585927750.096416, "env_id": "my_panda_free_space_traj"}
r,l,t
212.148417,500,14.984128
234.022579,500,25.840123
280.730603,500,36.487229
734.666636,500,46.923414
1356.124641,500,57.256312
1742.08921,500,68.041687
1580.800849,500,78.800608
1483.047886,500,89.754101
1402.118319,500,100.816735
1737.48159,500,111.963974
1742.98032,500,123.280247
2034.600368,500,135.03871
1988.702116,500,146.315232
2470.770942,500,157.597809
2010.436778,500,169.148978
3007.525785,500,180.56114
2741.188709,500,192.153695
3889.777305,500,203.533326
2429.51255,500,214.913341
2074.088424,500,226.471069
2431.157516,500,237.881775
2442.19387,500,249.470641
1991.607544,500,260.66679
2402.634933,500,271.755262
2505.844314,500,283.391559
3007.395677,500,294.816158
3370.894047,500,306.129149
3929.081689,500,317.782879
4849.442515,500,329.153549
4654.320542,500,340.725332
4807.065658,500,352.001636
6621.362607,500,363.254963
5988.796451,500,374.898239
7171.257258,500,386.368977
7058.684712,500,397.88224
7547.527057,500,409.122672
7582.568537,500,420.418781
8725.141577,500,431.809619
9280.083038,500,443.066046
7963.586195,500,454.592933
8354.744637,500,465.957108
9322.343796,500,477.433694
9331.024936,500,489.015757
10121.414423,500,500.332451
10581.065092,500,511.642366
10199.886416,500,523.040619
10299.012872,500,534.424736
12145.500613,500,545.731506
11124.442558,500,556.842741
10289.449873,500,567.93936
10038.618628,500,579.338102
9405.920816,500,590.476122
11365.305489,500,601.812883
11307.859296,500,613.124069
12479.230063,500,624.335936
12055.569264,500,635.737191
11079.430133,500,646.836914
12454.253647,500,658.123573
10963.403374,500,669.466001
10736.420006,500,680.779519
12010.075222,500,692.100618
12503.520903,500,703.429293
12008.371675,500,714.596665
10396.943916,500,726.064267
12490.71586,500,737.444532
12688.170288,500,748.757867
12915.001611,500,760.154437
14177.478249,500,771.515623
10411.837734,500,782.926483
12391.393089,500,793.991382
14188.449602,500,805.27517
11760.413378,500,816.497157
12810.800066,500,827.52409
11236.542536,500,838.690446
11162.240971,500,850.169281
13088.817205,500,861.533854
9795.843438,500,873.271501
13000.431316,500,884.385028
10436.970405,500,895.565512
11956.821691,500,907.069872
10780.59452,500,918.422919
11072.955475,500,929.760034
12057.432552,500,941.059449
12393.869789,500,952.644739
12224.122771,500,964.207726
12190.612144,500,975.481573
13513.275378,500,986.979485
12430.706932,500,998.270402
12203.374586,500,1009.532254
14190.06723,500,1020.987004
11874.907741,500,1032.303695
13786.938247,500,1043.413767
11517.630091,500,1054.874289
11716.749243,500,1066.11428
12578.956734,500,1077.421664
13250.431103,500,1088.575463
13069.398426,500,1099.70148
15127.388026,500,1111.023537
13100.948015,500,1121.971783
12562.696334,500,1133.310873
11357.003179,500,1144.800914
10257.09758,500,1155.929421
10797.085166,500,1167.388278
12009.629931,500,1178.554913
13600.081275,500,1189.812957
12502.949463,500,1201.277706
11816.173456,500,1212.311249
10411.892482,500,1223.583023
12021.654408,500,1234.79425
9874.041746,500,1245.924485
10564.401082,500,1257.224099
10893.345211,500,1268.542776
11383.407824,500,1279.933685
10971.262516,500,1291.287904
11680.386153,500,1302.431495
9377.359784,500,1313.730724
12849.012485,500,1324.903194
10236.907872,500,1335.913389
11367.42921,500,1347.310073
11305.749155,500,1358.325996
10098.45108,500,1369.342554
8899.540776,500,1380.471021
9814.308457,500,1391.483719
11055.793705,500,1402.880807
