#{"t_start": 1585927749.2508025, "env_id": "my_panda_free_space_traj"}
r,l,t
160.600806,500,14.860431
217.425619,500,25.715626
428.774149,500,36.587551
735.155891,500,46.808926
957.216722,500,57.361542
2124.034757,500,67.941675
2074.420699,500,78.704327
1642.586854,500,89.861141
1302.719947,500,100.70443
1495.572858,500,111.851421
1709.782078,500,123.372403
2377.722821,500,134.931571
1352.653722,500,146.425908
1822.406962,500,157.499002
2420.788345,500,169.002614
1943.653323,500,180.653978
2521.384443,500,192.034104
2680.255402,500,203.424676
3038.400907,500,215.009967
3010.786481,500,226.318465
2660.85988,500,237.94199
2680.679391,500,249.341106
3194.713428,500,260.520648
3014.707583,500,271.84363
3219.965444,500,283.245266
3968.955919,500,294.896255
4193.367647,500,306.224371
4216.123803,500,317.666897
4418.569935,500,329.257164
5348.217868,500,340.609864
6325.404853,500,351.90521
6679.793744,500,363.363161
6353.733077,500,374.78832
7536.202226,500,386.476903
6543.580177,500,397.777171
6540.053411,500,409.024576
8248.242147,500,420.527428
7668.890419,500,431.700789
6882.126456,500,443.15791
6325.871718,500,454.480797
8731.284211,500,465.833795
9424.02538,500,477.544359
11099.688798,500,488.917983
9638.957852,500,500.218745
9561.138449,500,511.749911
10056.559565,500,522.935425
11494.866006,500,534.520501
11306.729245,500,545.633893
11406.798136,500,556.722023
10769.625849,500,568.047174
12074.688375,500,579.23168
11179.586827,500,590.37088
10349.453555,500,601.912941
9918.085148,500,612.957724
11993.755691,500,624.437996
11409.207062,500,635.610904
10660.788279,500,646.71418
11423.172591,500,658.229983
12219.88997,500,669.27668
13214.118475,500,680.867059
10564.24033,500,692.205831
12192.312779,500,703.317216
12306.816175,500,714.705488
13181.914904,500,725.951505
11870.705866,500,737.355426
14076.559717,500,748.871846
14325.701817,500,760.030252
11349.409625,500,771.634486
10464.109204,500,782.831143
12861.38421,500,793.89097
11202.821101,500,805.398404
13697.922361,500,816.409237
10983.808435,500,827.642962
12211.441054,500,838.788248
13486.695779,500,850.033146
11734.064727,500,861.633688
12296.899967,500,873.154681
12555.512841,500,884.278997
12488.213411,500,895.680823
12370.578564,500,906.934155
12657.957721,500,918.540999
13750.903963,500,929.65988
12425.795235,500,940.972794
11974.884721,500,952.74477
12628.883358,500,964.092993
13206.910211,500,975.602277
12271.844715,500,986.861078
13840.051321,500,998.156363
12499.850073,500,1009.63888
10672.375343,500,1020.88188
12429.548457,500,1032.220526
12219.565968,500,1043.536395
13076.6716,500,1054.75552
11637.040414,500,1066.231979
12311.837203,500,1077.292655
11750.493526,500,1088.485916
13629.525194,500,1099.818619
13350.600823,500,1110.920686
12163.768688,500,1121.855502
12122.030018,500,1133.416316
10499.764565,500,1144.706959
11419.631702,500,1156.054233
9509.315422,500,1167.265219
13051.200872,500,1178.468152
11176.669516,500,1189.931319
10667.849347,500,1201.180239
11077.918121,500,1212.437519
12602.148963,500,1223.711702
12089.53179,500,1234.70297
13174.166369,500,1246.043209
12322.823012,500,1257.124564
12525.788574,500,1268.425874
10437.358801,500,1280.030399
11455.425843,500,1291.170609
11310.619722,500,1302.550479
10789.637191,500,1313.637165
9651.421988,500,1324.816666
11392.313092,500,1336.039348
10919.57357,500,1347.17273
12191.044986,500,1358.444042
12118.785087,500,1369.469514
12256.366497,500,1380.37423
11221.670657,500,1391.611759
10794.712447,500,1402.750003
