#{"t_start": 1585927750.9778075, "env_id": "my_panda_free_space_traj"}
r,l,t
142.578471,500,14.84786
288.825226,500,25.928874
298.10585,500,36.549073
723.312773,500,46.775792
1320.071751,500,57.318465
935.68106,500,67.889981
910.864345,500,78.65544
2168.256941,500,89.815222
1565.054334,500,100.677026
1752.495508,500,112.031536
1742.443769,500,123.341634
1731.581514,500,134.897399
1661.151617,500,146.365002
2118.15158,500,157.457626
2524.209646,500,169.241571
2271.417247,500,180.631331
2554.253361,500,192.031409
2478.946894,500,203.603065
3047.427941,500,214.984806
3131.642978,500,226.343302
2197.398854,500,237.983235
2215.876706,500,249.335174
2296.72738,500,260.784752
2774.082902,500,271.83702
4216.431173,500,283.270165
3773.535169,500,294.890751
3773.671497,500,306.193288
4719.601152,500,317.856885
4466.565588,500,329.211486
5917.701328,500,340.582068
5431.367314,500,352.059134
6308.737013,500,363.303772
6317.072796,500,374.753547
6565.955467,500,386.428032
6251.701399,500,397.735532
6727.161563,500,409.185897
7444.565482,500,420.476528
7653.652174,500,431.663098
8383.727543,500,443.138627
9927.643496,500,454.455757
7996.591101,500,465.827874
9928.483818,500,477.497916
8472.707204,500,488.867001
12062.757604,500,500.423861
8788.680695,500,511.701913
8816.444317,500,522.895203
10850.794392,500,534.530112
10564.685081,500,545.587454
10565.701863,500,556.956757
10628.86865,500,568.012259
11006.008275,500,579.194675
11351.23312,500,590.566752
11896.605023,500,601.90104
11074.128905,500,613.000239
10724.165102,500,624.430006
11423.037957,500,635.596265
11448.356075,500,646.912844
10826.522908,500,658.191393
11884.157457,500,669.330582
11111.830695,500,680.874079
11804.77325,500,692.148521
12884.45847,500,703.507471
13595.683969,500,714.66067
12377.17222,500,725.922432
11665.060717,500,737.515405
10766.805773,500,748.801306
12045.981649,500,760.016158
11925.657937,500,771.571519
12598.005212,500,782.774061
13366.989165,500,794.055304
11064.652716,500,805.326378
13326.022751,500,816.34046
12646.985199,500,827.588321
11679.249884,500,838.77155
10940.400241,500,850.268136
12227.601395,500,861.623949
10909.398498,500,873.120986
13964.528706,500,884.46293
13192.438041,500,895.611252
14271.960293,500,906.943096
12505.293789,500,918.474733
12536.436944,500,929.595359
13222.158076,500,941.136042
12297.230788,500,952.718826
13986.426902,500,964.058055
12039.158636,500,975.543432
12593.279142,500,986.82997
14215.717465,500,998.120896
12445.413649,500,1009.598461
9764.646461,500,1020.832815
12386.547117,500,1032.357765
11122.124349,500,1043.453375
12921.416179,500,1054.734038
13496.892798,500,1066.183397
11762.926813,500,1077.271117
14561.880876,500,1088.647881
11030.056822,500,1099.77306
11429.357665,500,1110.86344
11369.692484,500,1122.039819
11488.19585,500,1133.382675
11908.003663,500,1144.641773
12240.432505,500,1155.989134
13113.712486,500,1167.243324
11584.722236,500,1178.624433
11144.30874,500,1189.874326
13193.87194,500,1201.119923
12715.209667,500,1212.368322
10387.091824,500,1223.624363
12078.069687,500,1234.856614
10895.524787,500,1245.980843
11351.372337,500,1257.066226
11248.940898,500,1268.633574
11107.947982,500,1280.008332
11052.021784,500,1291.129576
11898.602845,500,1302.496641
10521.445977,500,1313.57322
13384.047769,500,1324.958519
10951.695592,500,1335.952932
11762.049296,500,1347.145952
10956.372987,500,1358.377621
11455.096389,500,1369.390575
10588.774284,500,1380.534717
11466.489721,500,1391.533274
11003.675669,500,1402.721527
