#{"t_start": 1585927748.4229167, "env_id": "my_panda_free_space_traj"}
r,l,t
272.50259,500,14.727094
209.961138,500,25.795424
352.005257,500,36.468216
1189.116401,500,46.908707
833.808211,500,57.21065
1677.329453,500,67.81635
1188.730761,500,78.789531
1907.13269,500,89.732109
1438.202018,500,100.574467
1596.731878,500,111.930117
1993.988528,500,123.230877
2790.121695,500,135.017171
1879.829707,500,146.29756
1206.731907,500,157.363952
2485.291039,500,169.065461
2386.015902,500,180.502319
3018.192805,500,191.896501
2382.029088,500,203.507053
2655.895009,500,214.882333
2591.172659,500,226.400388
2245.195138,500,237.754101
2532.937862,500,249.188725
2371.52027,500,260.582148
2369.451314,500,271.707185
4329.297245,500,283.321787
4092.368298,500,294.743163
4500.278791,500,306.064066
3816.170213,500,317.741395
4244.180736,500,329.086306
4628.480648,500,340.449799
5068.660672,500,351.986062
6326.61394,500,363.224524
5807.950803,500,374.870463
6944.922288,500,386.329438
8060.95454,500,397.631153
8466.057036,500,409.111895
7595.58587,500,420.386175
6933.301299,500,431.791307
8788.76939,500,442.986065
8542.328758,500,454.314988
7392.592122,500,465.898381
10441.766654,500,477.429469
10391.611541,500,488.799984
9250.495498,500,500.317221
11273.067073,500,511.614224
10845.39685,500,523.028844
12384.865541,500,534.386397
10190.527118,500,545.526178
11096.74227,500,556.8241
11327.424614,500,567.91571
11871.384027,500,579.122421
9683.350993,500,590.464208
10522.869478,500,601.771308
10417.268718,500,613.04619
13371.492647,500,624.276817
12522.960405,500,635.482144
12800.28902,500,646.800379
11737.078137,500,658.081306
10521.509774,500,669.363131
12749.616856,500,680.688966
12805.553398,500,692.045476
10553.542202,500,703.394943
13146.218565,500,714.561872
12049.873655,500,725.78034
12072.161302,500,737.435666
11150.27102,500,748.746453
11136.782722,500,760.107224
10278.423473,500,771.509563
13795.488057,500,782.701249
13092.663533,500,793.979387
13801.72321,500,805.262399
10475.878772,500,816.509242
12797.463483,500,827.518002
11384.00894,500,838.645568
13211.665159,500,850.106414
12709.512956,500,861.451311
10860.308538,500,873.235703
9827.346143,500,884.359883
13563.659816,500,895.5371
14852.241764,500,906.994025
10719.151486,500,918.418866
13385.594263,500,929.546834
12783.571168,500,941.067164
12369.497912,500,952.590247
10961.435507,500,964.195154
11929.882245,500,975.473478
10819.352633,500,986.745522
13293.461198,500,998.249723
12616.136626,500,1009.485323
13831.742108,500,1020.742189
12945.111895,500,1032.315482
13543.964851,500,1043.411612
14683.20966,500,1054.833576
12804.592839,500,1066.093593
12752.015588,500,1077.146966
12382.845559,500,1088.577683
12044.672432,500,1099.685886
11350.959441,500,1110.80728
13295.770281,500,1121.95903
12524.093942,500,1133.283399
13443.341495,500,1144.792426
10466.260268,500,1155.910157
11411.758258,500,1167.102542
12528.317335,500,1178.57894
11172.762832,500,1189.818946
10972.972719,500,1201.284679
11075.964521,500,1212.323424
11328.589674,500,1223.613868
11359.790444,500,1234.806201
11551.852197,500,1245.926648
10123.537091,500,1256.987463
12260.381577,500,1268.495527
10017.872408,500,1279.883605
10495.797053,500,1291.271663
11465.372141,500,1302.383569
10717.967575,500,1313.516186
11657.594413,500,1324.914637
13555.452304,500,1335.908462
11469.475876,500,1347.272092
11111.589769,500,1358.270516
10468.626754,500,1369.344125
11876.9977,500,1380.471941
11974.484809,500,1391.479507
11900.381536,500,1402.856155
