#{"env_id": "my_panda_free_space_traj", "t_start": 1586284790.5693421}
r,l,t
218.875587,500,14.683246
248.051866,500,25.626611
313.254538,500,36.334842
541.139796,500,46.606196
1869.405706,500,56.679812
1586.648668,500,66.389755
1574.328823,500,76.202617
1966.068139,500,86.296756
1865.310982,500,96.612703
2858.336569,500,107.44389
4372.31387,500,118.79726
5739.129776,500,130.501127
5647.825942,500,142.439685
5594.191145,500,154.059389
7306.426486,500,166.233351
6362.640534,500,178.037215
8177.897471,500,189.661126
7854.929901,500,201.560997
10086.441359,500,213.057561
7343.135589,500,224.478555
9821.271707,500,235.9134
8603.562443,500,246.810166
9521.44523,500,257.961388
12523.857068,500,268.98216
12135.800335,500,279.960424
14279.547927,500,291.046657
12280.315083,500,301.862111
15109.971895,500,313.151788
13022.258996,500,324.317917
13159.451816,500,335.3066
11876.96883,500,346.708296
15550.914792,500,357.802422
15160.052321,500,369.275493
13261.520164,500,381.395842
12378.946255,500,392.899381
13659.740601,500,404.046361
13438.644451,500,415.182001
14543.46036,500,426.144056
17552.375867,500,437.353181
17465.211898,500,448.155206
14901.426803,500,458.949837
12452.187578,500,470.131101
16434.656489,500,481.115713
20928.166517,500,492.262768
18535.604143,500,503.450652
20095.649662,500,514.281534
17156.269727,500,525.412461
16668.327465,500,536.191329
22393.530564,500,547.291242
