#{"env_id": "my_panda_free_space_traj", "t_start": 1586284787.942188}
r,l,t
289.344645,500,14.659827
209.547228,500,25.592209
228.279468,500,36.287604
758.191502,500,46.725446
1612.766479,500,56.537947
1533.176833,500,66.311985
1632.750232,500,76.37833
1544.443571,500,86.275701
1925.920549,500,96.586532
3589.65569,500,107.41832
4323.097782,500,118.783795
5218.964631,500,130.704657
5578.080833,500,142.413068
7027.814387,500,153.99252
6014.205622,500,166.17593
6693.222498,500,177.987417
7976.066367,500,189.635721
7836.562734,500,201.523604
8002.362918,500,213.020924
8268.20334,500,224.636378
9775.717079,500,235.863324
11390.649321,500,246.757379
11913.246669,500,257.896158
11481.167068,500,268.920735
10827.017874,500,280.064022
13863.394107,500,290.975358
12345.277514,500,301.832377
13122.732154,500,313.100105
11438.349931,500,324.254594
12547.176588,500,335.259894
13396.487197,500,346.653975
14393.647382,500,357.765022
14130.225506,500,369.479095
11054.408076,500,381.367867
15787.054508,500,392.86791
13940.621086,500,404.037492
19533.829606,500,415.127993
17093.70269,500,426.334354
14337.923182,500,437.318617
17270.545838,500,448.152017
18984.686351,500,459.176622
16277.603525,500,470.136955
15385.54008,500,481.126648
21116.355848,500,492.218149
16882.94363,500,503.383701
16834.572613,500,514.487621
17554.728411,500,525.384295
20730.076171,500,536.18698
19190.689702,500,547.21292
