#{"env_id": "my_panda_free_space_traj", "t_start": 1586284788.7987914}
r,l,t
230.802829,500,14.76252
172.173047,500,25.478908
356.46737,500,36.389088
629.006508,500,46.638297
1242.871291,500,56.694697
1427.308555,500,66.427764
1765.299067,500,76.26704
1654.646773,500,86.375658
2108.443894,500,96.686803
3317.040624,500,107.307743
4842.093841,500,118.892877
5853.778003,500,130.580819
6396.588163,500,142.512911
6720.56736,500,154.103377
7501.924217,500,166.077886
6990.252796,500,178.102149
7727.905058,500,189.730615
8664.95545,500,201.407901
8510.446285,500,213.133294
8192.487284,500,224.531868
10593.250429,500,235.988282
10148.777757,500,246.851777
10283.737715,500,257.800881
9753.068702,500,269.044242
12977.977445,500,279.975023
12645.665464,500,291.105677
11814.669888,500,301.936056
14988.804385,500,312.993043
9009.852088,500,324.388566
10721.498634,500,335.365843
15022.59028,500,346.556192
15778.497474,500,357.873058
14154.879208,500,369.364161
12025.599347,500,381.480479
14073.937593,500,392.964069
12007.760093,500,403.924409
13551.55808,500,415.259055
17399.562602,500,426.216806
15757.249428,500,437.429832
19325.577969,500,448.234823
15704.767283,500,459.054588
15124.805684,500,470.231964
17887.281906,500,481.204485
19588.55599,500,492.096215
17131.954785,500,503.540934
19421.600694,500,514.37332
17807.336385,500,525.497614
20038.686563,500,536.267394
19927.302952,500,547.087638
