#{"env_id": "my_panda_free_space_traj", "t_start": 1586284789.6745293}
r,l,t
175.537495,500,14.841355
200.819151,500,25.561314
274.996111,500,36.273406
1000.83998,500,46.750023
1460.593537,500,56.58961
1779.812731,500,66.532813
1813.974619,500,76.346231
1839.749605,500,86.242159
2280.304992,500,96.766082
3423.799389,500,107.384822
4687.101106,500,118.762836
5704.672958,500,130.64805
5944.321786,500,142.376319
6372.050757,500,154.196008
6757.820276,500,166.151993
7077.736579,500,177.979844
7266.855972,500,189.811326
7984.919362,500,201.494157
9430.018228,500,213.005067
8240.303988,500,224.628572
11605.033993,500,235.862455
9858.290916,500,246.959799
11376.11117,500,257.894138
15166.118958,500,268.917759
15721.763769,500,280.090364
12996.036489,500,290.979592
12074.508086,500,301.808477
13414.974477,500,313.078844
11845.701309,500,324.261917
15144.065893,500,335.445397
13182.219474,500,346.642143
14458.317118,500,357.744186
14817.213785,500,369.43561
9493.447675,500,381.344927
12644.25769,500,393.04487
12339.131999,500,403.986025
14219.81934,500,415.132457
16829.845317,500,426.300329
17657.129496,500,437.296253
19409.547587,500,448.311089
16226.433574,500,459.113468
16326.628733,500,470.089889
19960.766016,500,481.275846
18016.845764,500,492.182247
20418.339659,500,503.404983
19326.559704,500,514.439745
18444.808185,500,525.364479
19757.888625,500,536.344514
21368.130689,500,547.158418
