#{"t_start": 1584856599.335403, "env_id": "my_panda_free_space_traj"}
r,l,t
160.495911,500,15.27436
154.604072,500,24.718122
188.993437,500,34.02143
209.359182,500,43.696193
218.459854,500,52.851244
339.931475,500,62.261062
748.630747,500,71.286614
1106.337426,500,79.964616
1207.393254,500,88.958012
1331.759126,500,97.451452
1455.975619,500,106.390006
1290.123547,500,114.96453
1659.318441,500,123.948626
1560.495207,500,132.671625
2050.537475,500,141.472533
2188.981901,500,150.654678
2768.390658,500,159.614195
5083.466412,500,169.459764
5547.184046,500,179.043813
5974.036982,500,188.714956
6798.91062,500,198.891338
7441.693415,500,208.534953
7109.863903,500,218.596611
9800.37065,500,228.22945
7688.121613,500,238.207099
6734.337127,500,247.872353
8809.6155,500,257.502651
8831.038148,500,267.640467
11420.020515,500,277.391974
11815.857103,500,287.473375
9997.683653,500,297.194744
9936.291843,500,306.824528
12058.044575,500,316.542
12528.108985,500,325.920037
12860.523582,500,335.785505
14173.873405,500,345.380551
12374.669876,500,355.490292
13321.900167,500,365.312034
12398.049458,500,375.071777
13755.607292,500,385.112468
12490.295278,500,394.80594
16469.838099,500,404.720065
16012.97867,500,414.322271
16125.626511,500,423.854782
18331.844672,500,433.783514
20639.989473,500,443.460886
19465.248687,500,453.515427
19979.898705,500,462.970224
20743.746597,500,472.776447
21993.506873,500,482.19521
23160.060471,500,491.59173
24111.745088,500,501.459236
24936.368326,500,510.794456
26884.033382,500,520.513847
29737.380411,500,530.069793
29047.760114,500,539.492069
24933.314054,500,549.410215
28116.555254,500,558.837474
28915.173361,500,568.533974
24749.396777,500,578.019601
29649.382674,500,587.837704
32016.809857,500,597.258945
32097.01931,500,606.753263
35062.106627,500,616.533915
32431.897587,500,625.988218
34203.80185,500,635.875131
31077.849591,500,645.404052
35662.537479,500,654.892285
37393.387381,500,664.727831
33513.823044,500,674.172539
39592.400222,500,684.051932
34586.086262,500,693.497162
34832.866971,500,703.345037
36409.027451,500,712.757464
30253.995765,500,722.38433
38207.812525,500,732.577392
40301.124007,500,742.075648
39262.744399,500,751.85307
41470.715658,500,761.277947
41882.778247,500,770.784497
43425.830222,500,780.541399
41720.6621,500,789.980065
40685.796311,500,799.82536
40042.909415,500,809.245689
43507.378528,500,819.175334
44121.981827,500,828.740947
42831.946803,500,838.275212
45535.706067,500,848.060039
45010.634205,500,857.514428
45483.119184,500,867.410104
43832.302227,500,876.864083
44227.5277,500,886.360877
47294.220906,500,896.157042
44860.373756,500,905.558904
45192.311921,500,915.393518
47049.74936,500,924.770153
47056.549373,500,934.683334
47570.822205,500,944.238604
47308.626359,500,953.712701
47903.989748,500,963.435721
50278.859303,500,972.847811
48105.74152,500,982.614155
49052.000017,500,992.022085
46120.79845,500,1001.412585
47434.874666,500,1011.11208
51054.68475,500,1020.494926
48337.67556,500,1030.271841
46935.905776,500,1039.753865
50998.054366,500,1049.447733
53304.601882,500,1058.792946
52953.597018,500,1068.235564
52893.067622,500,1077.869972
52708.899996,500,1087.234597
53641.402792,500,1096.961589
54269.354737,500,1106.245848
55328.067593,500,1115.593245
52521.059245,500,1125.254242
51198.543934,500,1134.591773
56542.525442,500,1144.269322
48768.14821,500,1153.922943
57688.397921,500,1163.808342
54786.188842,500,1173.112278
56784.575662,500,1182.36803
55113.29234,500,1191.980028
