#{"env_id": "my_panda_free_space_traj", "t_start": 1585996215.23642}
r,l,t
225.42562,500,14.430694
200.310794,500,25.316283
311.38703,500,35.973766
652.01871,500,46.584554
1018.09589,500,56.896182
1914.141756,500,67.500576
2894.545553,500,78.600118
2951.698945,500,89.41495
3586.738624,500,101.193007
4222.399982,500,112.674723
3881.631707,500,123.712275
4945.893451,500,135.375574
5887.673852,500,146.910387
5693.230299,500,158.511862
6545.889243,500,170.322274
7445.340631,500,181.717049
6706.034406,500,193.023008
9048.533965,500,204.417588
8133.715579,500,215.796731
10837.758902,500,227.724808
11879.724871,500,239.326016
10963.551365,500,251.047726
9165.199604,500,263.044187
9660.658346,500,274.757363
9258.584807,500,286.595282
9421.4237,500,298.230114
12756.273996,500,309.743164
11537.956347,500,321.517634
13141.126134,500,333.207424
15590.644959,500,344.716631
13429.541965,500,356.472933
14697.531789,500,367.886428
13985.80215,500,379.76668
13136.54958,500,391.322353
14555.898009,500,402.724034
14513.251221,500,414.256862
12312.512035,500,425.755019
17474.966639,500,437.346658
16578.553043,500,448.931741
15360.418747,500,460.482712
17956.533419,500,472.355993
15999.026576,500,483.985371
13690.714849,500,495.520357
11928.364753,500,507.299218
18215.584295,500,518.992448
17545.930598,500,530.598885
18247.732857,500,542.106308
17408.176884,500,553.758427
19146.906249,500,565.548635
17655.489865,500,577.065522
18639.995798,500,588.839864
17227.77374,500,600.32183
20000.985184,500,611.766521
19702.367896,500,623.593877
17460.590862,500,634.921348
23364.477392,500,646.419254
18651.098377,500,658.021776
27204.780139,500,669.05621
25920.24576,500,680.398758
28618.201417,500,691.880995
28392.670763,500,703.060111
33036.100478,500,714.337937
31236.509454,500,725.436225
25872.423427,500,736.6854
32332.995092,500,747.809292
37927.084578,500,758.82894
33668.552194,500,769.783188
36329.511598,500,780.741494
35745.812547,500,791.779451
36727.582928,500,803.050386
38940.910532,500,813.928061
36034.626993,500,825.101791
40509.971682,500,835.97992
44105.129556,500,847.133047
43889.824572,500,858.223629
48887.858819,500,869.015207
45477.946595,500,879.986707
41128.89201,500,890.787025
47488.312816,500,901.63857
49748.906172,500,912.667805
48524.429162,500,923.413446
49750.602101,500,934.169224
52325.279263,500,945.054008
50096.180242,500,955.922886
51781.968295,500,966.806218
48457.61842,500,977.720694
53342.443428,500,988.907732
57330.76782,500,999.783427
53630.484016,500,1010.714401
54520.195017,500,1021.618441
53999.04736,500,1032.525001
54294.141154,500,1043.455673
56770.340001,500,1054.450447
57097.345182,500,1065.107873
57709.44579,500,1075.946119
57393.783289,500,1086.912272
56477.868008,500,1097.666191
57302.290481,500,1108.469707
58270.142107,500,1119.467256
57345.625076,500,1130.165868
58011.143584,500,1141.136471
55739.396491,500,1152.126011
58599.733559,500,1162.779256
59440.59481,500,1173.681608
59639.476998,500,1184.39369
58470.625168,500,1195.409886
56957.101748,500,1206.195939
60208.724043,500,1216.945167
59404.081725,500,1228.00893
57340.035767,500,1238.749598
57606.44939,500,1249.588407
57356.148583,500,1260.622515
59847.799316,500,1271.459305
55423.88412,500,1282.725226
57108.53393,500,1293.257998
59186.332003,500,1303.957518
59717.144378,500,1314.877318
60629.091147,500,1325.602332
59661.279194,500,1336.470939
59611.559355,500,1347.12543
58799.896595,500,1357.852672
60328.152326,500,1368.830369
58589.222446,500,1379.459198
59088.901222,500,1390.590461
