#{"env_id": "my_panda_free_space_traj", "t_start": 1585996217.7924001}
r,l,t
430.033095,500,14.501629
220.191312,500,25.401049
248.706188,500,36.060873
612.788686,500,46.44506
1133.659941,500,57.020392
2020.167958,500,67.568426
2808.51546,500,78.452328
3937.622793,500,89.478225
3590.302034,500,101.289374
4118.29708,500,112.805647
4941.373501,500,123.812068
3959.043275,500,135.257586
4926.197865,500,147.017232
6401.879869,500,158.583072
6149.277132,500,170.431005
7156.584736,500,181.794454
8944.540031,500,193.100018
9278.134201,500,204.484869
9616.709599,500,215.885101
9074.929334,500,227.705203
11480.18685,500,239.539393
10635.539014,500,251.218534
9260.50934,500,263.182381
9495.94616,500,274.884829
9041.320203,500,286.477773
8121.510992,500,298.31464
8872.71838,500,309.805282
11118.066321,500,321.599998
11881.436067,500,333.274967
15904.388969,500,344.763719
13487.110753,500,356.526776
15861.511025,500,367.930521
17675.16448,500,379.618691
14189.900389,500,391.418062
14850.685913,500,402.845434
13722.10838,500,414.319645
14922.95734,500,425.819032
14104.807544,500,437.218683
16360.934296,500,449.014471
17646.87384,500,460.557648
15886.485006,500,472.185747
14818.842949,500,484.053513
15739.338657,500,495.580125
15580.044442,500,507.435248
15601.855672,500,519.12426
19733.423734,500,530.496423
17163.497771,500,542.256247
19911.50871,500,553.896432
20708.749993,500,565.658263
17676.241157,500,577.184533
17358.86971,500,588.876307
24676.458586,500,600.348555
22942.768292,500,611.778661
17457.129966,500,623.423439
20988.536819,500,634.975608
20701.452249,500,646.454099
17772.967546,500,658.088783
27942.82748,500,669.118659
28290.782383,500,680.266851
31637.428935,500,691.979446
25537.739252,500,703.155491
27549.022271,500,714.416255
31126.889304,500,725.537303
32717.165431,500,736.805488
36563.342653,500,747.865608
33542.957532,500,758.882055
35413.951989,500,769.63212
29559.292647,500,780.828227
40136.797922,500,791.876543
39193.129555,500,803.094995
38823.117839,500,813.975381
42907.733709,500,824.938057
42016.83623,500,836.044564
44079.852453,500,847.225149
43744.282772,500,858.294506
48520.829622,500,869.068816
49507.07668,500,879.862384
46959.289261,500,890.869344
47176.851489,500,901.698396
51071.424228,500,912.528239
50101.749987,500,923.471811
49149.927428,500,934.259212
50079.627987,500,945.167655
49613.476257,500,955.992258
52083.203097,500,966.678573
51682.587016,500,977.810284
50607.513208,500,988.966111
53192.905825,500,999.612899
54492.38625,500,1010.782665
52931.755654,500,1021.72377
53242.591269,500,1032.616773
54755.378466,500,1043.551061
56725.289174,500,1054.340331
54063.206696,500,1065.247283
56665.831264,500,1076.01386
57219.433337,500,1086.981784
56604.963035,500,1097.764192
57736.280336,500,1108.506319
55411.470574,500,1119.497208
57027.200472,500,1130.206218
58958.994929,500,1140.956537
59102.989216,500,1152.187299
59280.562603,500,1162.853559
60013.343316,500,1173.780965
58041.575575,500,1184.502082
57613.530657,500,1195.257517
57427.126265,500,1206.264226
58939.156202,500,1216.990212
58917.190813,500,1228.073781
58512.495847,500,1238.84429
58113.994449,500,1249.666913
59788.563552,500,1260.676132
60385.542332,500,1271.522507
58784.854189,500,1282.601097
58273.990625,500,1293.399803
57589.323311,500,1304.094744
58755.713619,500,1314.969045
60535.729083,500,1325.686538
59840.927552,500,1336.359159
58931.44123,500,1347.272325
59859.274141,500,1357.931018
59961.344377,500,1368.923293
58366.66616,500,1379.571756
59083.621301,500,1390.483673
