#{"env_id": "my_panda_free_space_traj", "t_start": 1585996216.0697289}
r,l,t
312.172821,500,14.539401
253.348448,500,25.229932
332.610919,500,36.097167
571.488984,500,46.478931
1082.882898,500,57.055597
1996.199023,500,67.614653
2299.452125,500,78.492725
2775.024476,500,89.525179
3871.209794,500,101.320214
4355.84181,500,112.590465
4449.159897,500,123.849625
5773.989359,500,135.282596
5368.590899,500,147.055896
5725.907022,500,158.628197
6054.622572,500,170.23156
6773.738858,500,181.838461
7844.260166,500,193.140026
9290.485327,500,204.324388
8389.999381,500,215.929981
12632.698696,500,227.64377
10456.307636,500,239.521771
9177.454823,500,251.212137
10131.843347,500,262.965303
9332.346034,500,274.904278
11095.258961,500,286.501922
9480.074467,500,298.370993
13208.077397,500,309.867831
10385.28494,500,321.426421
10836.199543,500,333.331767
14335.421048,500,344.816008
12758.602096,500,356.383141
14319.319151,500,367.999379
13886.883037,500,379.668317
14201.746707,500,391.459146
16299.505323,500,402.870667
13133.116104,500,414.163251
16986.769129,500,425.875779
16158.078933,500,437.253098
13538.655129,500,449.0655
13822.418228,500,460.613356
14303.934081,500,472.255924
16411.877799,500,484.111427
15454.921905,500,495.620321
14758.363257,500,507.19787
15690.425451,500,519.155187
15466.796393,500,530.510001
20259.84845,500,542.261931
17323.404836,500,553.897077
20172.027042,500,565.468036
21223.175749,500,577.214454
17461.055667,500,588.947943
22895.305523,500,600.215756
23690.470495,500,611.866249
17260.276967,500,623.475619
24751.054254,500,635.047877
21278.081626,500,646.526202
22793.406541,500,657.918217
26289.699266,500,669.172803
24925.534774,500,680.282943
23944.584512,500,692.007537
24794.7147,500,703.196123
27188.786184,500,714.23346
32665.381936,500,725.589212
28983.643086,500,736.843841
27750.860224,500,747.712421
27891.32265,500,758.953687
39020.375902,500,769.680883
34850.962161,500,780.878975
39851.084014,500,791.910106
30997.166335,500,802.956431
34836.612117,500,814.043095
43160.442291,500,824.993112
42440.057006,500,836.096449
39170.218612,500,847.299116
45382.205039,500,858.133797
46714.563758,500,869.13063
47680.478314,500,879.891104
49210.191117,500,890.687524
46637.237811,500,901.748216
49574.4927,500,912.55738
47262.419989,500,923.517511
49769.078376,500,934.296456
51285.893381,500,944.974905
49929.111638,500,956.04304
53345.616608,500,966.722103
52240.515117,500,977.869262
51109.743365,500,989.02578
52401.7394,500,999.686863
52706.392668,500,1010.853008
53888.602142,500,1021.761406
53801.360194,500,1032.451988
54636.446454,500,1043.595783
55912.524154,500,1054.366634
54804.892733,500,1065.244326
57603.577225,500,1076.066715
55194.042537,500,1086.817283
57227.558549,500,1097.810844
56809.789162,500,1108.575755
57836.375172,500,1119.361065
56172.71777,500,1130.290129
58380.36579,500,1141.030416
56808.727824,500,1152.257674
58918.360383,500,1162.899503
57508.93394,500,1173.584266
58025.498091,500,1184.541597
59400.945111,500,1195.324122
57392.757094,500,1206.347321
57744.300476,500,1217.080626
59469.738656,500,1227.90967
57575.991717,500,1238.910598
57401.032674,500,1249.729302
59304.526181,500,1260.5228
60264.672805,500,1271.59605
57005.263945,500,1282.626342
58830.509271,500,1293.437072
59180.843444,500,1304.139406
59822.463722,500,1314.796894
60200.501984,500,1325.743396
58658.50238,500,1336.382641
58907.111504,500,1347.287672
59646.805393,500,1357.992311
60594.278981,500,1368.733414
59398.345662,500,1379.606436
58592.58274,500,1390.496296
