#{"env_id": "my_panda_free_space_traj", "t_start": 1585996216.9169335}
r,l,t
212.757021,500,14.642348
220.659304,500,25.325199
168.157818,500,35.994765
950.44277,500,46.589283
1112.535679,500,56.940283
1945.28416,500,67.710966
2867.130469,500,78.58859
2749.263666,500,89.407609
3521.861145,500,101.425937
5063.578605,500,112.697469
4630.508228,500,123.735825
5216.219955,500,135.387321
5478.312503,500,146.943279
6641.358831,500,158.723118
7266.913611,500,170.345364
7593.196112,500,181.731185
8031.66552,500,193.23832
7806.027542,500,204.407997
8684.082662,500,215.813887
8836.980916,500,227.825893
10417.84115,500,239.425619
8328.464398,500,251.337906
7819.515379,500,263.096503
10260.274911,500,274.801444
9306.726674,500,286.619736
8722.759544,500,298.252941
11164.685784,500,309.755473
12567.779979,500,321.536195
12675.00709,500,333.21467
13629.950895,500,344.908635
10937.669736,500,356.464916
17786.362597,500,367.880767
13669.656745,500,379.761788
15108.77728,500,391.353253
15218.682334,500,402.982048
13231.729713,500,414.251841
14270.418252,500,425.766276
16749.270624,500,437.360162
14396.992642,500,448.95523
15879.633857,500,460.703477
15919.41792,500,472.341807
18908.385304,500,483.986277
16951.929808,500,495.71103
15294.771419,500,507.339974
16786.373034,500,519.041465
16123.431416,500,530.634435
15400.00049,500,542.171278
20385.631945,500,554.031858
18631.580307,500,565.587812
20303.419073,500,577.114205
17308.896469,500,589.030973
20112.86125,500,600.291821
21157.4143,500,611.73737
22289.849581,500,623.580005
19573.951805,500,634.919894
23618.262445,500,646.61044
21929.00997,500,658.004474
29491.749421,500,669.050846
33949.069784,500,680.400568
30106.884821,500,691.887376
31124.635012,500,703.08512
30448.389648,500,714.342816
31360.382854,500,725.47357
32969.999667,500,736.945655
33899.389672,500,747.797502
36723.69667,500,758.8345
37212.066841,500,769.774469
38711.571886,500,780.763065
36022.270079,500,792.014642
40145.341582,500,803.034965
40484.214547,500,813.92425
44707.562316,500,825.086475
41495.817703,500,835.979514
39663.029116,500,847.179409
45648.713893,500,858.222951
44412.450336,500,869.011746
47684.520152,500,880.002172
48004.236404,500,890.782043
49560.095987,500,901.631727
51422.571656,500,912.666647
50138.743714,500,923.396403
50239.724128,500,934.399586
52872.680356,500,945.092673
51432.734698,500,955.927242
51865.982009,500,966.82299
54053.653165,500,977.756875
46860.159796,500,989.120752
54262.905892,500,999.775907
52336.677387,500,1010.734912
54295.953933,500,1021.874166
53761.121364,500,1032.559475
52414.026093,500,1043.479508
55601.003707,500,1054.484999
56282.861913,500,1065.14641
55825.815694,500,1076.163134
56763.948879,500,1086.92745
58315.880045,500,1097.69306
58466.80522,500,1108.662677
57211.90899,500,1119.43992
58823.075338,500,1130.160895
59240.63954,500,1141.112086
59321.757227,500,1152.130796
59024.982036,500,1162.994963
58954.390418,500,1173.699678
57983.1237,500,1184.421544
58387.122933,500,1195.419268
56841.136288,500,1206.214966
58372.243924,500,1216.947153
58774.596871,500,1228.015369
59742.143698,500,1238.788621
57043.346439,500,1249.824849
59879.989641,500,1260.611237
58389.544861,500,1271.47553
57057.804316,500,1282.757956
57096.091945,500,1293.334637
58293.581631,500,1304.245978
59818.88699,500,1314.893444
59574.103007,500,1325.628765
58691.417242,500,1336.50678
59650.471463,500,1347.185803
59945.229079,500,1357.87209
58230.383275,500,1368.836415
59738.841713,500,1379.497772
58823.408733,500,1390.635587
