#{"env_id": "my_panda_free_space_traj", "t_start": 1584914892.1333876}
r,l,t
235.172441,500,16.418345
334.094896,500,26.207227
179.632122,500,36.159944
249.202793,500,45.998051
329.389429,500,55.772583
96.030568,500,65.793259
312.969814,500,75.602534
218.12022,500,85.425652
492.981414,500,95.141885
297.538254,500,105.184289
576.632909,500,115.071264
957.11826,500,124.98979
1238.795334,500,135.204345
1344.073273,500,145.205713
2058.872227,500,155.287051
1798.701144,500,165.131423
2422.99116,500,175.311223
2000.192516,500,185.274677
2208.102965,500,195.333786
2343.981633,500,205.705489
2004.285823,500,215.861898
2799.534767,500,226.195004
2551.214048,500,236.868518
3318.397303,500,247.166855
3253.882183,500,257.56048
3255.232261,500,268.200188
3825.410816,500,278.623413
3835.452998,500,288.964663
4014.009291,500,299.45886
4388.388973,500,310.353836
3919.507218,500,320.888975
3940.779683,500,331.431183
4150.704783,500,342.093473
5225.870094,500,352.820798
5168.532216,500,363.444745
5352.208593,500,374.293828
5427.244565,500,384.997697
5737.3284,500,395.638472
5720.718178,500,406.142568
5436.525708,500,417.065657
6021.399287,500,427.780417
7387.459655,500,438.383777
6105.197229,500,449.130275
5477.74104,500,459.738057
5695.961879,500,470.474216
5459.00995,500,481.172744
4728.246119,500,492.08327
6085.560804,500,502.8288
7079.953731,500,513.540622
6092.424923,500,524.584025
6940.101233,500,535.232557
8226.943319,500,545.932146
7364.66937,500,556.833215
8702.166739,500,567.707948
8097.032993,500,578.547046
6837.934043,500,589.618217
8335.563012,500,600.370433
9616.290883,500,611.290864
8709.269528,500,621.94094
9689.969461,500,633.055361
9283.374726,500,643.85403
7715.336832,500,654.656886
9395.200528,500,665.458589
9111.258105,500,676.446543
10732.015234,500,687.324789
8678.908526,500,698.401572
9527.360595,500,709.175088
8830.084494,500,719.93292
9991.345725,500,730.637008
9557.860043,500,741.671174
11629.435965,500,752.455487
10076.865417,500,763.209779
9759.983497,500,774.135979
11674.23807,500,784.895636
9872.224684,500,795.718497
9765.864921,500,806.465765
8621.40757,500,817.450633
10721.071048,500,828.25542
10327.463879,500,839.003543
9445.043873,500,849.996979
11342.349014,500,860.720458
12177.660177,500,871.566356
9412.797886,500,882.496752
10591.014941,500,893.342535
11000.094387,500,904.212026
11127.306057,500,915.312443
9628.611697,500,926.150738
9105.708552,500,936.921674
11064.68897,500,947.725819
8704.185543,500,958.756447
10285.442675,500,969.671713
10899.225538,500,980.364154
8631.902161,500,990.986266
9316.768451,500,1001.840222
9945.405272,500,1012.519349
10831.662758,500,1023.478154
11195.123056,500,1034.137142
11001.162034,500,1044.768612
12017.7146,500,1055.463135
10232.874728,500,1066.384713
9829.914321,500,1077.145778
12859.091148,500,1087.833745
11241.442822,500,1098.817687
11605.897247,500,1109.475569
10625.724746,500,1120.220989
9987.733845,500,1130.799773
11660.831961,500,1141.560801
10363.574486,500,1152.159157
13396.200501,500,1162.643596
13002.565094,500,1173.574196
10523.347414,500,1184.099356
13040.278112,500,1194.730041
11616.645076,500,1205.628213
12212.725768,500,1216.264625
11299.362767,500,1226.946867
11391.309707,500,1237.833169
12707.042806,500,1248.44806
10394.042941,500,1259.008614
10996.249238,500,1269.667673
12888.870258,500,1280.551881
11514.079688,500,1291.152483
11651.619138,500,1301.708635
12244.357198,500,1312.240175
13207.588313,500,1323.027056
