#{"env_id": "my_panda_free_space_traj", "t_start": 1584914892.988006}
r,l,t
187.589466,500,16.504035
196.509485,500,26.286223
222.584662,500,36.034198
257.427338,500,45.889767
259.955758,500,55.87789
481.749072,500,65.695613
342.264001,500,75.504854
291.207801,500,85.552732
298.195237,500,95.266858
265.940736,500,105.084208
349.549379,500,115.171367
466.429677,500,125.077443
1649.394611,500,135.085241
1182.229477,500,145.299993
1283.046295,500,155.368572
1796.775779,500,165.252693
2210.075888,500,175.197021
2086.324562,500,185.390168
2776.61659,500,195.466091
2172.041785,500,205.60512
2252.636596,500,215.752927
2503.725902,500,226.306792
2923.641414,500,236.755036
3351.000383,500,247.275722
3364.732899,500,257.68691
3053.474762,500,268.090305
3600.659212,500,278.509062
4264.341455,500,289.078085
4504.647545,500,299.571164
4783.11934,500,310.244245
4268.363657,500,321.017048
4132.734713,500,331.569836
5548.323202,500,342.188418
5222.821929,500,352.700812
4825.741648,500,363.53872
4851.576456,500,374.168325
5609.974007,500,384.871127
5725.039813,500,395.738358
5893.824415,500,406.248482
5881.787056,500,416.938198
7018.610587,500,427.854018
6271.796449,500,438.461865
5411.978424,500,448.992341
5944.922012,500,459.847972
7391.610251,500,470.584458
7750.664855,500,481.245929
6361.018348,500,491.966331
7752.945439,500,502.908472
7308.7237,500,513.643882
7962.739276,500,524.458569
7485.191714,500,535.097606
6839.930973,500,546.015519
7531.25865,500,556.710529
7971.147693,500,567.821248
9051.984753,500,578.670563
8418.301138,500,589.486571
8489.771108,500,600.237292
8431.496014,500,611.385818
7629.965604,500,622.052202
10144.052379,500,632.934657
9197.944021,500,643.937131
6987.870063,500,654.74429
8732.861954,500,665.526938
10146.779583,500,676.328849
7809.086504,500,687.419984
9251.519753,500,698.266311
8493.985508,500,709.03436
8230.431679,500,720.004135
8867.23674,500,730.740344
10453.042696,500,741.534459
10665.410775,500,752.525503
10514.748242,500,763.284472
11251.919349,500,773.998497
11286.387001,500,785.039502
9341.934688,500,795.819298
11103.773167,500,806.546623
10738.991286,500,817.322463
10305.398009,500,828.354926
10387.843385,500,839.14833
11749.290356,500,849.872443
11376.913591,500,860.585069
11863.788145,500,871.651871
9358.95789,500,882.366244
10591.244499,500,893.471849
11277.661495,500,904.304393
10476.590553,500,915.176686
13103.862196,500,926.018776
11643.713635,500,937.017421
9386.75678,500,947.834844
9259.932849,500,958.62952
11867.769278,500,969.774214
10528.648411,500,980.45533
10202.256798,500,991.072077
11188.94016,500,1001.704961
9884.349116,500,1012.633195
9053.212103,500,1023.342532
10295.836863,500,1034.003166
9307.016413,500,1044.886885
11186.513425,500,1055.579146
10514.760271,500,1066.260632
11403.918254,500,1077.23377
10293.859512,500,1087.931523
11254.84857,500,1098.68378
10746.529251,500,1109.571125
10696.456933,500,1120.323715
10952.461606,500,1130.891213
10798.986719,500,1141.430129
11869.703145,500,1152.265646
13874.955747,500,1162.772271
10002.090541,500,1173.454547
11737.945425,500,1183.966321
12861.094716,500,1194.823483
12009.181757,500,1205.493809
12142.243519,500,1216.350469
12231.66053,500,1227.030026
11801.925237,500,1237.693366
12974.702779,500,1248.311891
9111.906208,500,1259.085469
13689.854613,500,1269.765228
11236.395384,500,1280.418444
11708.446754,500,1291.239478
10681.081247,500,1301.788537
11214.016048,500,1312.305137
12760.650169,500,1322.883992
