#{"env_id": "my_panda_free_space_traj", "t_start": 1584914893.8735664}
r,l,t
243.096988,500,16.344954
255.191673,500,26.127707
287.237738,500,36.081244
252.065942,500,45.955176
261.927806,500,55.725645
251.079182,500,65.7758
285.434986,500,75.595031
358.585182,500,85.421322
298.586041,500,95.137526
346.450262,500,105.146851
567.47149,500,115.01895
1180.232658,500,125.142353
1064.148646,500,135.142382
1392.345239,500,145.155239
1739.044378,500,155.209824
1718.081243,500,165.299109
2249.000316,500,175.268126
1754.551806,500,185.244513
1984.855279,500,195.554442
1891.287825,500,205.680039
2188.592788,500,215.803656
2809.003806,500,226.161822
3123.349965,500,236.829104
2875.982263,500,247.132813
3344.768118,500,257.550706
2890.600292,500,268.184823
4207.761991,500,278.584712
4607.616103,500,288.925636
4241.192714,500,299.65509
4004.405407,500,310.331833
4474.953298,500,320.880841
5025.145534,500,331.434555
5340.277994,500,342.271347
5925.024942,500,352.779316
4683.280154,500,363.392464
5329.197011,500,374.228832
5394.534624,500,384.938054
6090.081415,500,395.584087
4603.36538,500,406.083501
4872.097611,500,416.982141
7482.873842,500,427.69363
5733.780174,500,438.522159
6980.447632,500,449.0511
6528.021779,500,459.690711
7462.819408,500,470.426789
6066.078301,500,481.303164
6622.961179,500,492.02256
6094.981334,500,502.751592
8078.130223,500,513.709035
7299.526859,500,524.519346
6186.616174,500,535.139383
7625.043931,500,545.857543
7812.680046,500,556.777617
7950.911585,500,567.675607
6842.461323,500,578.529328
8127.542374,500,589.559058
7192.86207,500,600.28881
8629.508433,500,611.212947
8709.498404,500,622.121592
8116.988372,500,632.994038
8801.034621,500,643.766959
9318.624056,500,654.579041
8210.233488,500,665.601424
9462.254959,500,676.40863
10162.812768,500,687.257059
9028.318756,500,698.309387
9961.042519,500,709.067789
8222.116211,500,719.835768
8008.093058,500,730.581343
9941.247854,500,741.576601
9979.628893,500,752.359274
9751.614163,500,763.342174
10910.513766,500,774.065928
10476.307102,500,784.89101
9972.200793,500,795.667002
9900.16284,500,806.61157
10281.041305,500,817.365437
10175.755713,500,828.18955
11881.440861,500,839.224404
11834.529363,500,849.927198
11627.87104,500,860.620348
10729.533105,500,871.48099
9673.119972,500,882.439334
9724.574483,500,893.31495
9268.800151,500,904.140614
11369.583918,500,915.23703
10980.954937,500,926.079782
10208.798136,500,936.853685
10333.644921,500,947.906597
11715.441041,500,958.691075
10023.494164,500,969.609603
10463.874992,500,980.295038
10046.088036,500,991.137021
9185.033686,500,1001.750675
10020.938368,500,1012.476413
9627.777921,500,1023.404151
9615.667944,500,1034.059313
11129.725349,500,1044.724305
10063.116469,500,1055.421088
9058.298453,500,1066.320555
10488.348145,500,1077.065865
9527.124213,500,1088.022113
12141.596154,500,1098.754309
10314.865689,500,1109.428249
13411.072638,500,1120.170046
9868.465989,500,1130.951837
11215.831755,500,1141.496475
14270.975017,500,1152.103933
12192.403263,500,1162.884376
11114.199879,500,1173.512656
8876.613967,500,1184.010702
11803.108344,500,1194.646957
11720.59809,500,1205.533442
11273.547709,500,1216.179381
12628.725451,500,1226.860641
10634.110602,500,1237.742282
9741.441967,500,1248.349911
11424.441203,500,1258.915662
9789.5952,500,1269.814494
11243.317214,500,1280.462621
12870.003133,500,1291.066282
11988.189047,500,1301.620405
10869.78071,500,1312.363111
14188.735641,500,1322.923655
