#{"t_start": 1585894075.3418267, "env_id": "my_panda_free_space_traj"}
r,l,t
224.25635,500,14.772323
293.974734,500,25.461927
291.976148,500,36.192915
437.486372,500,46.721887
796.608,500,57.112893
1088.251883,500,67.383832
1688.996703,500,78.006457
2308.440901,500,88.98984
2670.932267,500,100.245915
2416.603129,500,111.475492
3225.262346,500,122.975532
3026.151656,500,134.20394
2688.562052,500,145.522742
1859.063698,500,156.617789
2582.448265,500,168.027649
3215.312232,500,179.437678
3238.144959,500,190.84476
2394.670547,500,202.479318
2837.560831,500,214.077879
3958.808347,500,225.450913
3978.101234,500,236.990149
3817.913065,500,248.123062
5399.856592,500,259.515437
6039.916754,500,271.059417
5544.497908,500,282.31535
5638.978372,500,294.1661
6097.773274,500,305.611781
7653.398148,500,316.920113
6386.889088,500,328.768889
6346.122824,500,340.484601
7220.773569,500,352.176232
8028.767307,500,363.960612
7483.350066,500,375.298988
6588.794154,500,386.814293
7587.164682,500,398.376454
8041.455847,500,410.120244
5950.743364,500,421.503798
7446.772632,500,432.839975
6079.893799,500,444.596755
8078.898715,500,455.961896
7886.641774,500,467.757561
8415.863624,500,479.394809
7318.490879,500,490.815453
5921.424553,500,501.816374
6078.346811,500,513.761781
6099.288533,500,525.304375
8718.53551,500,536.838661
7209.789721,500,548.540836
6116.377581,500,560.005844
9892.659966,500,572.354577
9739.187298,500,584.448102
10404.495661,500,596.402941
9820.777406,500,608.848554
9766.468311,500,620.985966
9929.569604,500,633.180244
9628.112431,500,645.304945
6806.083866,500,656.776712
9712.976408,500,668.932776
9946.08616,500,680.812071
9520.238375,500,693.036524
8990.601634,500,704.891101
10892.498648,500,716.775532
11087.640312,500,728.66055
9742.185767,500,740.429703
10704.111445,500,752.277649
9806.245279,500,764.45623
11164.556981,500,776.211707
11594.853136,500,788.03516
12691.492437,500,799.821272
10152.781607,500,811.510257
11330.11217,500,823.419011
10427.206559,500,835.005117
10793.66427,500,846.637251
10953.017629,500,858.204888
11013.981374,500,869.703204
12296.716958,500,881.248739
12503.913784,500,892.576799
11895.357996,500,903.607868
12508.62948,500,914.827344
12918.152258,500,925.898605
13808.77168,500,937.279756
14187.461255,500,948.059494
15390.074654,500,958.852211
14707.220238,500,970.107607
12853.945606,500,981.006037
13169.360311,500,992.352675
13191.825718,500,1003.174013
13884.811947,500,1013.861502
13609.567043,500,1024.919181
14560.358928,500,1035.753553
15698.67071,500,1046.488625
16346.266332,500,1057.467934
15209.697566,500,1068.221979
16058.782424,500,1079.231274
14314.319105,500,1090.185944
15616.181375,500,1100.913475
16656.297775,500,1112.013445
16052.573616,500,1122.81255
17375.329245,500,1133.505817
17194.207801,500,1144.578283
15747.694791,500,1155.542025
17707.266654,500,1166.610599
17176.400568,500,1177.452175
15191.560795,500,1188.289259
15859.19777,500,1199.651826
15253.210538,500,1210.576582
15763.114612,500,1221.615817
15674.354803,500,1232.543161
13429.26494,500,1243.785643
15121.499872,500,1255.199614
16079.707823,500,1266.107596
13142.38566,500,1277.207446
14880.564479,500,1288.589172
14922.074207,500,1299.58939
15408.157311,500,1310.921299
15746.218902,500,1322.016773
16473.988931,500,1333.137258
17702.033882,500,1344.49992
18717.961915,500,1355.712342
14593.52359,500,1367.129399
19199.890445,500,1378.168529
20398.382425,500,1388.872457
18849.33892,500,1399.674405
17665.527524,500,1410.485365
