#{"t_start": 1585894074.5098674, "env_id": "my_panda_free_space_traj"}
r,l,t
193.46002,500,14.654431
271.253784,500,25.558739
320.284645,500,36.07785
638.647014,500,46.827896
903.771559,500,56.9941
1056.867464,500,67.281057
1600.616519,500,78.100076
1730.965609,500,88.879889
2836.929067,500,100.141394
2827.260328,500,111.584122
2529.349593,500,122.852219
2898.091329,500,134.299796
2997.126375,500,145.41681
1716.691621,500,156.488872
2991.76884,500,168.124422
2435.138834,500,179.317219
3058.125513,500,190.742473
3200.290533,500,202.574887
3723.437042,500,213.941524
3369.035963,500,225.545326
3907.903562,500,236.861753
4555.136022,500,248.022444
4854.518466,500,259.613142
4939.929267,500,270.927132
5869.045439,500,282.403341
5973.607881,500,294.032866
6508.096664,500,305.50157
6250.36397,500,317.021776
6487.019371,500,328.643351
7485.371834,500,340.366567
7800.698725,500,352.272862
7301.318779,500,363.864058
8283.930723,500,375.406442
8048.465553,500,386.689165
8111.529838,500,398.265564
7243.896112,500,410.213547
8998.601092,500,421.385031
5895.451393,500,432.948915
6228.784917,500,444.462759
5878.0428,500,455.83185
7812.532264,500,467.835648
8301.389103,500,479.262652
8686.44235,500,490.70817
6326.883009,500,501.928761
8551.826982,500,513.614101
8816.891921,500,525.399056
9197.145309,500,536.682351
8029.187343,500,548.406923
9466.493429,500,560.109708
7506.422504,500,572.200821
8107.658978,500,584.343957
8277.787019,500,596.478216
9000.322188,500,608.737254
8986.660429,500,621.094633
9215.432606,500,633.040864
8689.602345,500,645.182408
8953.790878,500,656.882736
11630.203599,500,668.812655
9063.320626,500,680.919075
10777.929868,500,692.9048
8571.373546,500,704.772459
10345.036482,500,716.878313
9197.796274,500,728.553327
10549.833862,500,740.320285
10330.414707,500,752.37731
7755.124871,500,764.347935
11306.306561,500,776.317224
10794.909359,500,787.89953
10843.349286,500,799.693248
8536.812931,500,811.60099
9986.958764,500,823.315578
11526.7513,500,835.117609
11223.358475,500,846.51742
12291.970973,500,858.060817
12236.861319,500,869.784928
11785.78684,500,881.087584
12159.562731,500,892.670122
13177.466701,500,903.707099
12519.24892,500,914.698032
13969.441914,500,926.003438
12399.708921,500,937.153775
14313.249609,500,947.951083
12111.500591,500,958.957448
15280.163854,500,969.97806
13266.452829,500,981.094074
15335.975038,500,992.236502
17357.989755,500,1003.07292
15424.788756,500,1013.967762
16362.568554,500,1024.78514
14709.724569,500,1035.611437
14501.696679,500,1046.564949
16426.607202,500,1057.342797
12230.888454,500,1068.32657
14477.155473,500,1079.098102
16641.621,500,1090.073433
16790.30216,500,1101.019419
17124.618108,500,1111.887993
18993.576748,500,1122.698735
15165.009829,500,1133.608039
15865.68252,500,1144.442634
15859.814081,500,1155.638822
17337.532522,500,1166.49506
16418.691042,500,1177.358055
18283.230489,500,1188.403152
15877.877757,500,1199.523038
16680.910961,500,1210.679017
16588.678236,500,1221.490774
13903.627523,500,1232.436861
13920.047646,500,1243.895333
13405.203921,500,1255.080351
15563.824998,500,1266.014532
16520.170215,500,1277.319294
16724.508336,500,1288.490143
16688.542985,500,1299.711681
14627.990837,500,1310.713344
16523.706114,500,1321.811453
16155.010882,500,1333.218502
16012.318084,500,1344.331145
13714.351431,500,1355.788972
14459.22296,500,1366.936869
17137.454621,500,1378.026037
18187.409859,500,1388.979738
16504.47547,500,1399.526445
15150.533528,500,1410.588825
