#{"t_start": 1585894077.0433645, "env_id": "my_panda_free_space_traj"}
r,l,t
253.46854,500,14.763399
318.183133,500,25.631787
321.632228,500,36.146565
448.077315,500,46.719431
941.278703,500,57.080718
989.554021,500,67.349127
1698.325259,500,77.973043
2614.329347,500,88.965283
2617.219198,500,100.220668
2876.236782,500,111.680336
3039.764655,500,122.948194
3273.011657,500,134.193459
2920.287833,500,145.474137
2082.700321,500,156.628728
2583.668362,500,168.212289
3198.89613,500,179.41663
3161.491,500,190.845324
3164.194721,500,202.674797
3816.642087,500,214.033003
3715.606466,500,225.451097
3665.34938,500,236.948858
4637.443005,500,248.089639
5574.005832,500,259.695469
5026.013731,500,271.028864
5356.774968,500,282.316936
5712.601909,500,294.117875
6357.489795,500,305.56988
6772.22054,500,317.090796
7156.229842,500,328.717626
6879.082904,500,340.447259
7050.343568,500,352.320056
7329.874921,500,363.892014
6858.103722,500,375.257026
6785.243112,500,386.816084
7759.757005,500,398.360534
6913.993363,500,410.315362
5609.648868,500,421.456998
6502.69822,500,432.808036
8063.858571,500,444.55717
8814.153445,500,455.931782
8057.983036,500,467.742445
5926.237387,500,479.387388
5702.762878,500,490.805969
8591.409187,500,502.040223
8420.95689,500,513.798766
7061.013822,500,525.310996
6236.859907,500,536.832606
9044.569615,500,548.521068
9477.013992,500,560.203139
8210.160846,500,572.32455
8704.574196,500,584.427235
9950.975206,500,596.575405
9333.102809,500,608.79818
10585.991872,500,620.974418
8253.850443,500,633.176496
8675.236123,500,645.28291
9882.831644,500,656.950949
8804.815864,500,668.889299
10768.586988,500,680.838454
9730.751078,500,693.023155
9455.485375,500,704.834991
8645.532436,500,716.945345
10726.474271,500,728.610236
8780.987873,500,740.397322
11410.101118,500,752.498769
11403.871843,500,764.396219
11250.391777,500,776.191998
11320.525215,500,787.994149
11018.184837,500,799.808277
11387.759594,500,811.687686
10174.567898,500,823.385708
12031.985312,500,834.984846
12050.737537,500,846.613784
10210.973832,500,858.173903
10291.059806,500,869.917582
11915.078568,500,881.21045
12685.29054,500,892.552182
12820.548904,500,903.792092
11564.85762,500,914.788516
13626.582717,500,925.902875
11787.448074,500,937.262065
11920.300887,500,948.039133
14092.480426,500,959.034592
13610.934816,500,970.071588
12654.560612,500,981.006823
12775.06609,500,992.324221
14196.528886,500,1003.148771
15210.282962,500,1013.837305
14838.011517,500,1024.891294
14159.387708,500,1035.733464
15789.756349,500,1046.688892
13887.531091,500,1057.440928
15276.760615,500,1068.204779
15576.413612,500,1079.234229
13333.604102,500,1090.145009
16999.056615,500,1101.103295
17010.50134,500,1111.977428
16682.155844,500,1122.789811
16727.369859,500,1133.697965
17129.883,500,1144.515072
17283.303099,500,1155.497414
15175.744629,500,1166.562535
17812.224088,500,1177.409045
16911.777341,500,1188.465366
12425.596504,500,1199.624539
14668.702888,500,1210.55188
16204.368991,500,1221.591391
14346.406209,500,1232.491551
14826.79173,500,1243.977559
15406.198794,500,1255.182114
18007.925246,500,1266.043898
16752.151656,500,1277.36769
12784.264251,500,1288.528587
13273.478168,500,1299.570438
17455.75963,500,1310.916468
13918.026612,500,1321.996717
13493.369997,500,1333.351024
16117.003697,500,1344.442631
21170.957771,500,1355.734195
14291.424907,500,1367.112012
16923.320622,500,1378.12224
18229.873161,500,1389.064949
17708.520239,500,1399.648523
15265.113912,500,1410.470434
