#{"t_start": 1585894076.1869173, "env_id": "my_panda_free_space_traj"}
r,l,t
196.125934,500,14.885694
253.35108,500,25.550363
200.252918,500,36.075564
531.01956,500,46.8358
791.937467,500,56.999011
1033.89063,500,67.482944
1622.871879,500,78.103173
2578.390833,500,88.875932
2474.425702,500,100.343466
2500.23129,500,111.571352
2502.2369,500,122.867685
2881.960231,500,134.319103
2468.221206,500,145.402272
3247.207987,500,156.750819
2655.356416,500,168.11969
2806.802691,500,179.325858
3059.173021,500,190.963187
2980.245363,500,202.577682
2755.961539,500,213.966874
3340.173964,500,225.573417
3608.000204,500,236.877218
4534.681656,500,248.218905
5149.363662,500,259.613176
5413.883141,500,270.950428
5087.176988,500,282.435874
5695.411334,500,294.045911
6380.832924,500,305.499892
6466.93082,500,317.011851
6439.42956,500,328.649035
7162.064287,500,340.573368
6546.80584,500,352.253615
7495.307355,500,363.837371
7270.377092,500,375.385188
6970.371308,500,386.707044
7435.144087,500,398.479384
7387.499905,500,410.218224
5870.460594,500,421.386776
8023.572599,500,432.934462
8011.830508,500,444.480916
8233.437543,500,456.056222
7877.486802,500,467.865993
7231.218809,500,479.283891
8721.025517,500,490.926507
6187.433573,500,501.92774
9064.363879,500,513.659918
7806.592061,500,525.423648
5730.038954,500,536.733692
9052.988881,500,548.651101
6531.912692,500,560.117393
8871.785986,500,572.243594
8575.93706,500,584.550889
10903.48058,500,596.490783
9980.477101,500,608.727692
9865.023331,500,621.105037
8420.714458,500,633.067839
8599.011884,500,645.417413
9356.977784,500,656.864794
9598.052562,500,668.8198
9930.13229,500,680.958652
9460.051738,500,692.929599
9201.17324,500,704.77891
9282.106329,500,716.863305
9952.097412,500,728.536474
12072.512644,500,740.523389
11178.557683,500,752.402857
10769.680399,500,764.330866
11539.261891,500,776.322876
11415.86245,500,787.912673
12550.156885,500,799.931008
9224.298884,500,811.598732
12075.050463,500,823.298413
10128.005854,500,835.113088
10797.714954,500,846.524846
11769.174556,500,858.096389
12009.524375,500,869.823331
12436.178069,500,881.137573
13748.972691,500,892.682139
13225.060475,500,903.701974
14024.77867,500,914.709008
13331.756427,500,926.018231
13145.122307,500,937.157485
17107.232965,500,948.167983
15010.397167,500,958.94443
15941.06872,500,969.984448
13249.201285,500,981.130522
13272.258016,500,992.229156
15073.335085,500,1003.274783
15603.292008,500,1013.960206
15511.05168,500,1024.808414
14226.244779,500,1035.861552
14417.911117,500,1046.597421
14256.240727,500,1057.355103
16059.93907,500,1068.327305
14938.963581,500,1079.117234
13758.622579,500,1090.272994
15788.590712,500,1101.006964
14301.106134,500,1111.891953
16414.819954,500,1122.920807
16768.483108,500,1133.618162
15479.534254,500,1144.453594
14613.00512,500,1155.634104
14523.410324,500,1166.488748
17150.381351,500,1177.543139
15285.384854,500,1188.384802
15089.237326,500,1199.53516
16465.415073,500,1210.684084
13813.820887,500,1221.495138
15484.809931,500,1232.425344
13025.138843,500,1243.892231
14678.223143,500,1255.082171
13670.358582,500,1266.18998
12768.118337,500,1277.28128
15633.761741,500,1288.456891
15581.378431,500,1299.702535
17353.62646,500,1310.811941
15646.263214,500,1322.121266
15674.360811,500,1333.261713
17166.642542,500,1344.371544
14582.425109,500,1355.866058
16206.833325,500,1367.009245
14889.83562,500,1378.050993
16080.352712,500,1388.974526
17255.166151,500,1399.553761
16065.430278,500,1410.60179
