#{"t_start": 1586430888.8103287, "env_id": "my_panda_free_space_traj"}
r,l,t
187.685299,500,16.710486
193.387999,500,26.929818
239.915894,500,37.21462
417.110258,500,47.307954
239.020558,500,57.274142
454.637601,500,67.449181
675.458601,500,77.226616
1162.312775,500,86.781828
1286.667754,500,96.281645
688.272615,500,105.977684
1238.091666,500,115.60225
1530.175759,500,125.439577
1514.019937,500,135.178305
1651.041329,500,145.097716
1695.132148,500,155.201763
2288.289385,500,165.507726
2665.98629,500,175.855911
2460.676679,500,186.279594
2842.435334,500,196.902431
1906.722292,500,207.33068
2272.623047,500,217.768586
3152.433325,500,228.246796
3597.344804,500,238.998499
3197.582644,500,249.54539
3230.563674,500,260.142688
3524.623401,500,271.020327
3564.69845,500,281.664155
3488.151281,500,292.420617
4112.479419,500,303.425013
3807.251222,500,314.180002
3664.505168,500,325.039305
4418.042296,500,335.854682
4305.336081,500,346.920904
4898.271767,500,357.823427
5088.415323,500,368.719462
5159.433117,500,379.816339
5107.206129,500,390.757675
6249.694019,500,401.852539
5760.484635,500,412.876122
5714.264172,500,424.067561
5673.999463,500,435.090934
6954.227286,500,446.297125
8454.266052,500,457.194464
10100.503052,500,468.23435
13321.832834,500,478.946378
19839.380554,500,489.715244
19687.310372,500,500.233089
20853.795294,500,510.766973
20177.527499,500,521.416767
18388.448236,500,531.915461
21070.851561,500,542.439919
20491.720895,500,552.928424
22230.217061,500,563.579961
24320.201541,500,573.977477
20656.028539,500,584.465773
19619.301742,500,595.050818
22082.200883,500,605.346988
24689.847474,500,615.621866
21309.67872,500,626.33939
26242.289483,500,636.607287
22617.837326,500,646.931381
24318.350667,500,657.210512
25148.31776,500,667.686877
24572.217167,500,677.917673
24933.699283,500,688.347237
24264.572666,500,698.969342
24523.923208,500,709.119128
27830.835128,500,719.354466
26138.603787,500,729.676835
23949.081446,500,740.264488
26380.0534,500,750.522707
22979.021324,500,760.985341
27742.192078,500,771.284345
27406.3138,500,781.60849
26767.543101,500,791.911251
28513.316641,500,802.398349
27712.678387,500,812.63584
25449.606233,500,823.048288
26595.488973,500,833.482077
26278.156557,500,843.822999
26643.334533,500,854.124943
27089.164509,500,864.381396
29223.620696,500,874.803322
31457.394718,500,885.081669
29954.161558,500,895.463831
28674.323919,500,905.986947
30196.863007,500,916.276819
30518.303294,500,926.636004
26908.323528,500,937.256193
28859.060835,500,947.508846
26669.737129,500,957.800654
27522.546271,500,968.125802
28541.778334,500,978.625307
28821.870615,500,988.935763
27650.839385,500,999.232004
28948.673027,500,1009.801692
28778.204115,500,1020.207599
28433.25882,500,1030.52847
31393.082799,500,1040.733382
29574.257089,500,1051.168768
30861.626512,500,1061.392642
29904.365846,500,1072.026756
28200.439365,500,1082.264325
28036.383698,500,1092.644941
29745.626521,500,1103.031266
27139.044982,500,1113.523525
28784.015207,500,1123.801605
30032.513228,500,1134.22245
28588.274783,500,1144.74104
33016.217893,500,1155.110292
28458.802562,500,1165.395543
32990.414599,500,1175.816035
33106.145278,500,1186.360133
30185.697819,500,1196.742281
29584.204069,500,1206.973832
31104.482152,500,1217.532553
30664.555137,500,1227.922325
32187.383284,500,1238.296273
29369.247253,500,1248.85763
30170.984531,500,1259.238686
32498.156444,500,1269.566694
32045.721691,500,1279.982778
30798.759316,500,1290.475881
27229.957588,500,1300.696991
