#{"t_start": 1586430886.191528, "env_id": "my_panda_free_space_traj"}
r,l,t
186.1362,500,16.856894
192.201737,500,27.114659
224.025123,500,37.161445
216.672827,500,47.239023
442.110123,500,57.428066
499.684955,500,67.339602
942.014986,500,77.167785
1013.080466,500,86.929921
1568.282318,500,96.467428
995.10875,500,105.968524
1257.353076,500,115.581225
1299.496427,500,125.413847
1501.162807,500,135.122135
1770.849119,500,145.03562
1084.773261,500,155.335964
2046.868701,500,165.478625
2144.129768,500,175.795684
2036.599434,500,186.406038
1822.720122,500,196.768445
2570.410564,500,207.25912
2062.080748,500,217.754071
2553.66034,500,228.435754
2665.56979,500,238.945941
3452.155888,500,249.482215
3395.137753,500,260.32365
2857.822034,500,270.990044
3315.584053,500,281.632766
3725.581306,500,292.386802
3304.767936,500,303.323817
3640.975007,500,314.130628
4031.899646,500,325.011088
3254.102125,500,336.042583
4789.194053,500,346.88874
5035.009443,500,357.742794
4334.625855,500,368.913986
5191.766372,500,379.781756
6117.751871,500,390.74012
5269.806015,500,401.996611
5970.492686,500,413.019665
7215.958379,500,423.945522
7062.504003,500,434.993605
6503.651114,500,446.200874
8041.004992,500,457.117106
11355.961146,500,468.166245
14888.531478,500,479.080129
16431.077721,500,489.67557
20528.615166,500,500.211395
19040.608171,500,510.950702
16487.579063,500,521.361854
21348.073771,500,531.824934
20408.985735,500,542.42451
21076.963268,500,553.122007
19454.43666,500,563.543319
21818.401354,500,573.972301
19475.905928,500,584.664025
22407.784124,500,595.001959
21671.09954,500,605.320171
23622.127917,500,615.608931
24199.676426,500,626.293345
23035.64272,500,636.549878
24114.870734,500,646.878417
26126.927239,500,657.362817
22476.772039,500,667.64979
24302.379245,500,677.868058
24006.716602,500,688.467387
25426.54751,500,698.910793
26602.31249,500,709.077938
26369.658232,500,719.519483
25623.215847,500,729.835304
22431.764759,500,740.164116
23783.763818,500,750.469634
25856.751655,500,760.912905
26931.181783,500,771.207507
25808.727516,500,781.484471
27866.656677,500,792.058128
27357.343926,500,802.344549
27320.661853,500,812.595801
28851.455886,500,823.186318
28238.632071,500,833.412507
27828.734417,500,843.749688
28288.187776,500,854.072746
28381.382276,500,864.535733
28409.540949,500,874.70423
29397.907193,500,884.996262
26121.658294,500,895.592075
30368.558692,500,905.944191
29238.274219,500,916.258223
27819.890601,500,926.620201
27276.328604,500,937.224262
26754.176433,500,947.466436
26910.218331,500,957.796012
28678.436075,500,968.343864
25175.779933,500,978.626773
28053.681962,500,988.873527
27916.814187,500,999.407837
27818.620491,500,1009.754943
28360.769216,500,1020.182459
31911.271132,500,1030.72377
30194.234199,500,1040.917378
29990.651797,500,1051.117496
27074.303817,500,1061.370455
28874.305825,500,1072.021764
29715.817249,500,1082.266298
29478.149344,500,1092.625044
29930.95017,500,1103.199355
31173.064416,500,1113.519197
29785.006589,500,1123.799214
31281.684209,500,1134.420605
29882.175101,500,1144.723486
30067.716221,500,1155.062882
31155.98075,500,1165.403519
29287.166735,500,1176.036131
31591.52722,500,1186.362267
32713.285853,500,1196.68478
32987.408159,500,1207.16592
31744.328501,500,1217.487773
29764.807955,500,1227.901782
30187.668638,500,1238.290846
30999.161491,500,1248.823215
29729.600216,500,1259.166373
31201.079593,500,1269.538283
29298.19349,500,1280.199138
32703.885833,500,1290.465399
29825.226831,500,1300.664225
