#{"t_start": 1586430887.9175587, "env_id": "my_panda_free_space_traj"}
r,l,t
188.437307,500,16.859412
199.851333,500,27.083353
239.687112,500,37.15665
262.683777,500,47.256369
429.694733,500,57.417209
358.477535,500,67.371348
782.303488,500,77.160445
933.702401,500,86.918842
1289.32416,500,96.427808
1136.495325,500,105.927761
1256.335729,500,115.755793
1291.980565,500,125.378442
1554.590223,500,135.115521
1603.313202,500,145.248597
1533.891617,500,155.354421
2188.73819,500,165.450183
2270.598831,500,175.803609
2172.121585,500,186.426921
2553.22075,500,196.818692
2270.593987,500,207.275104
2502.090546,500,217.734327
2740.914144,500,228.40802
2433.661704,500,238.943397
3027.349475,500,249.687928
2705.046089,500,260.288267
3228.880864,500,270.961936
3162.791916,500,281.59957
3160.298415,500,292.569888
3256.818067,500,303.318399
3715.303851,500,314.125823
4359.266595,500,325.198655
3800.548708,500,336.013098
4503.58464,500,346.857373
4453.191365,500,357.744904
4509.127599,500,368.878102
6004.493093,500,379.760981
5238.516515,500,390.702174
6001.771285,500,401.98754
6046.816481,500,413.020268
7000.163279,500,423.988631
6318.2387,500,435.232441
6814.009904,500,446.210779
10689.514287,500,457.111063
11328.547886,500,468.387338
15041.402331,500,479.093434
19188.882891,500,489.663714
19508.317792,500,500.19078
20378.271227,500,510.927063
17474.361837,500,521.350967
20002.735253,500,531.84979
19592.205546,500,542.403634
22180.466213,500,553.086865
21824.541556,500,563.528343
23023.941313,500,574.144038
19948.430946,500,584.63253
22488.791153,500,594.999831
23282.147532,500,605.307682
20441.476289,500,615.792519
21630.835671,500,626.279345
21639.58256,500,636.552779
22481.727835,500,647.089392
24813.163623,500,657.352896
24876.128242,500,667.616169
23180.255144,500,677.860097
22949.559404,500,688.498312
22709.091813,500,698.897449
26294.868215,500,709.051593
24736.805294,500,719.510067
27440.071856,500,729.830408
26341.582518,500,740.192486
25587.415428,500,750.677598
23623.178365,500,760.9076
26911.402135,500,771.210863
24785.558628,500,781.755956
25304.54231,500,792.060417
25983.041959,500,802.311915
27428.194225,500,812.571332
23218.705789,500,823.196615
29236.708757,500,833.403764
26015.283109,500,843.752727
23722.008904,500,854.06649
24405.109087,500,864.541719
25846.480586,500,874.7389
26757.385312,500,885.241244
27725.322743,500,895.611868
26557.29722,500,905.927042
26556.373622,500,916.233095
30150.728314,500,926.795478
26890.385901,500,937.195481
30151.002838,500,947.458495
27843.908835,500,957.975049
29413.24157,500,968.298509
30371.699885,500,978.578296
28691.37782,500,988.865825
29139.306218,500,999.38934
32598.473461,500,1009.736798
29629.568787,500,1020.154931
30381.307035,500,1030.692685
26427.204084,500,1040.898332
28946.790583,500,1051.099742
30320.501761,500,1061.547965
29703.422817,500,1071.958717
31070.957029,500,1082.213117
30324.995877,500,1092.812717
29468.750505,500,1103.194303
29948.431959,500,1113.4617
29574.913725,500,1123.755248
29131.017697,500,1134.382857
28884.592563,500,1144.688637
31286.426574,500,1155.058073
30985.489237,500,1165.359547
29139.191855,500,1175.984009
32029.711544,500,1186.318511
31450.466626,500,1196.902414
29948.945425,500,1207.137288
29670.314231,500,1217.458102
31320.191321,500,1227.873902
31665.194415,500,1238.458179
32534.658252,500,1248.790893
30010.973174,500,1259.168062
30438.18979,500,1269.725586
27875.59716,500,1280.147418
30756.11382,500,1290.418148
29705.28231,500,1300.640679
