#{"t_start": 1586430887.0389316, "env_id": "my_panda_free_space_traj"}
r,l,t
163.101237,500,16.766442
181.616759,500,27.013249
209.266719,500,37.279788
268.288208,500,47.384677
280.063287,500,57.335695
430.660585,500,67.495585
948.366811,500,77.285424
982.816091,500,86.826299
888.704455,500,96.35915
1234.317831,500,106.074183
1384.860264,500,115.68514
1057.551552,500,125.313692
1895.862826,500,135.244442
1852.158578,500,145.163891
2224.748572,500,155.245849
1575.284281,500,165.375696
2063.089842,500,175.93167
1949.832954,500,186.321448
2516.824718,500,196.676044
2403.886475,500,207.407701
2082.353458,500,217.871306
2716.899067,500,228.332962
2886.196114,500,239.077102
2946.081856,500,249.610812
3643.001068,500,260.225055
2000.785212,500,271.107849
3383.210124,500,281.738294
2989.098624,500,292.489008
2699.430316,500,303.213846
3651.859748,500,314.257087
4131.911932,500,325.118676
3675.395628,500,335.931928
4648.870418,500,346.788323
3988.569636,500,357.870386
4959.919147,500,368.808094
5692.6006,500,379.898826
5512.246752,500,390.842978
6428.714808,500,401.889443
6345.680639,500,412.911299
6474.578809,500,424.112813
7519.302458,500,435.116463
6528.661855,500,446.10315
10032.63735,500,457.242773
10888.847689,500,468.292675
15811.203735,500,478.993214
15172.102999,500,489.586997
20104.564569,500,500.322143
20983.376383,500,510.848513
21628.203913,500,521.253067
19756.847295,500,531.989104
20786.766666,500,542.544739
22390.828244,500,553.019717
22731.844704,500,563.671386
19605.194736,500,574.069759
22610.511702,500,584.549803
22268.638974,500,595.144441
19544.219622,500,605.452276
19286.236077,500,615.709963
20116.230964,500,626.190408
22364.248811,500,636.691259
22429.888894,500,646.990742
28023.807799,500,657.254994
22383.306037,500,667.539347
26762.821249,500,677.997098
22687.961715,500,688.380067
21871.221435,500,699.041796
24783.39575,500,709.198658
28152.419388,500,719.416958
23072.830461,500,729.723002
23690.708714,500,740.322009
26304.365746,500,750.583959
26889.973075,500,760.81694
26547.501052,500,771.348553
24332.928185,500,781.627183
26568.36218,500,791.969151
27871.526288,500,802.241581
27797.00593,500,812.714405
25614.355135,500,823.093502
29226.614343,500,833.300206
27383.678741,500,843.880095
27332.768797,500,854.214936
28226.134419,500,864.44215
25066.369668,500,874.873212
25177.580434,500,885.144977
29452.910375,500,895.500165
28194.206042,500,906.078535
33225.546286,500,916.376724
27969.645302,500,926.722219
29675.544095,500,937.109223
28871.831684,500,947.613227
28979.261786,500,957.907809
29449.614853,500,968.235298
29539.602334,500,978.519465
29172.238588,500,989.004153
30748.062689,500,999.309086
29111.687041,500,1009.883107
33610.432447,500,1020.300082
29649.244001,500,1030.611286
28864.162713,500,1040.799488
29413.700111,500,1051.242285
30436.173699,500,1061.476298
28479.241859,500,1071.909907
31040.985433,500,1082.372683
29040.848641,500,1092.734948
29356.830177,500,1103.099958
30635.716259,500,1113.410571
32179.01838,500,1123.902606
30001.173326,500,1134.310847
29907.155177,500,1144.601872
30863.065041,500,1155.205133
29289.757501,500,1165.510996
28414.032473,500,1175.924674
29519.162839,500,1186.473808
30083.646405,500,1196.800567
30005.492524,500,1207.064768
30633.720981,500,1217.612146
29463.113914,500,1228.022004
30151.802363,500,1238.38572
29094.38624,500,1248.707871
30551.736798,500,1259.309632
30896.728451,500,1269.645525
30433.672589,500,1280.088125
30457.344142,500,1290.356293
30983.709869,500,1300.78743
