#{"t_start": 1585934755.6610208, "env_id": "my_panda_free_space_traj"}
r,l,t
312.889523,500,14.820544
226.604393,500,25.549786
346.455929,500,36.285956
718.786958,500,46.793895
883.596859,500,57.358399
1091.167385,500,67.752753
3239.94997,500,78.942188
3664.648175,500,90.357288
3901.835432,500,101.689229
4831.419166,500,112.676018
4154.774551,500,123.838822
4265.451392,500,134.998799
4398.097975,500,146.243723
5525.683628,500,157.043467
4602.657177,500,167.893763
4720.165894,500,178.833447
4757.495718,500,189.546477
6347.776544,500,200.324096
7048.603765,500,211.129692
8312.958752,500,221.937791
8139.091831,500,232.888651
10020.543199,500,243.636819
9402.124066,500,254.619605
12469.302852,500,265.614387
10479.098706,500,276.506211
14118.54069,500,287.58875
11393.599799,500,298.608561
10657.080178,500,309.613315
14226.033578,500,320.685303
13255.722617,500,331.948695
12217.861137,500,343.071099
12052.117711,500,354.641378
14100.808441,500,366.243931
11697.974988,500,378.065815
12311.671251,500,389.567123
16394.92688,500,400.841723
17622.678163,500,411.900495
16369.247999,500,422.767792
17130.900524,500,434.177305
16713.155737,500,445.02052
19750.124034,500,455.870952
15980.130701,500,467.101225
15895.902302,500,477.934587
21803.647289,500,488.820345
17575.077438,500,500.074397
22634.837963,500,510.974492
15270.489591,500,522.36127
20858.536742,500,533.127683
20186.519,500,543.994982
19306.856703,500,555.286907
18425.196847,500,566.428427
17601.175063,500,577.734298
15678.861341,500,589.124628
17113.851006,500,600.300296
19357.551087,500,611.855099
18332.41493,500,623.186907
21260.49406,500,634.053264
22309.451783,500,645.399568
19464.324958,500,656.531873
27016.371972,500,667.634703
25401.735678,500,678.438576
23688.417437,500,689.138868
26652.872389,500,700.169819
30183.320793,500,710.869488
26375.37234,500,721.779024
28134.014735,500,732.864029
25350.820671,500,743.607203
27605.839188,500,754.613213
28002.16769,500,765.415287
27843.282315,500,776.226992
30528.255827,500,787.275667
31510.926377,500,798.039712
32864.370422,500,809.04984
33732.565072,500,819.7663
30712.864741,500,830.488289
34022.264574,500,841.598161
36152.814747,500,852.338908
35227.198474,500,863.015764
40471.98874,500,874.040377
43435.688898,500,884.663929
40458.882968,500,896.000981
32459.778158,500,906.918075
44180.792607,500,917.530098
43284.990085,500,928.677745
44717.271082,500,939.940259
45170.428165,500,950.784298
43260.950959,500,961.702638
47159.377157,500,972.338125
51730.711518,500,983.24103
46774.138513,500,994.417146
54075.385732,500,1005.001178
51894.973774,500,1015.836854
49290.26653,500,1026.720051
51767.578202,500,1037.482657
52236.582515,500,1048.412741
53914.863936,500,1059.146597
56257.72485,500,1070.241352
50222.206591,500,1081.212994
54281.747265,500,1091.945269
57866.385471,500,1102.914179
57103.154414,500,1113.830116
55722.138792,500,1124.719701
57944.902903,500,1135.657985
57383.546008,500,1146.555483
59064.388141,500,1157.498567
58466.328511,500,1168.108225
58716.520145,500,1178.914294
59597.551677,500,1189.982604
58383.987142,500,1200.607995
58528.059674,500,1211.562663
58768.929772,500,1222.345312
59080.807979,500,1232.856287
57918.960167,500,1244.044771
57606.166241,500,1255.304533
59482.958793,500,1266.386415
56253.039595,500,1277.865044
57768.457206,500,1289.391501
59727.233905,500,1300.554778
57089.903009,500,1311.726188
60073.779537,500,1322.873771
59518.206339,500,1334.007322
59370.03808,500,1344.87767
57797.27465,500,1356.411031
56830.670679,500,1367.717277
