#{"t_start": 1585934754.823934, "env_id": "my_panda_free_space_traj"}
r,l,t
219.209354,500,14.734978
199.040583,500,25.649829
278.444755,500,36.17931
538.986483,500,46.898355
1313.442508,500,57.193655
1731.932572,500,67.628986
1796.922825,500,79.026773
3419.201106,500,90.226383
3029.950704,500,101.607446
4137.318067,500,112.780019
4574.429426,500,123.73681
3530.335051,500,135.110611
4763.685711,500,146.129987
4201.987889,500,156.916929
5594.396256,500,167.979338
5020.578201,500,178.705991
5376.508277,500,189.44645
4641.54102,500,200.430115
6311.787527,500,211.025547
8555.680953,500,222.033939
7358.222253,500,232.77964
10326.214956,500,243.528975
10134.108203,500,254.712363
12537.531715,500,265.490808
11900.794793,500,276.607286
14914.553937,500,287.475265
11148.678376,500,298.502105
14354.239705,500,309.723172
13402.345238,500,320.586137
12887.209727,500,331.832819
14539.404902,500,343.183348
13791.315242,500,354.533714
10057.403921,500,366.342481
11363.643163,500,377.950322
14558.149296,500,389.469916
13206.03135,500,400.946627
17033.324727,500,411.795385
16651.43687,500,422.876745
19401.986536,500,434.064064
16090.737289,500,444.899704
17574.688318,500,455.976366
18652.727049,500,466.972996
18009.937628,500,477.818885
19396.820682,500,488.940002
17159.353189,500,499.947225
18119.435224,500,511.086922
20461.089703,500,522.260462
17668.408562,500,533.037966
16878.210897,500,544.113118
19898.071958,500,555.163965
16794.928589,500,566.330132
19281.055888,500,577.844929
15426.544775,500,589.00882
16476.719666,500,600.427055
21090.775521,500,611.723429
20748.382041,500,623.093162
22846.438138,500,634.164667
16727.662415,500,645.290877
22544.235247,500,656.637967
22503.383546,500,667.492111
21794.935334,500,678.311483
23771.93333,500,689.247803
25844.974036,500,700.065701
26965.115762,500,710.742129
24665.023606,500,721.881901
30174.891158,500,732.737773
28260.180099,500,743.710465
28414.960476,500,754.48641
28071.610464,500,765.285959
27942.82783,500,776.336422
28204.118004,500,787.152139
33047.082194,500,798.145871
32565.747096,500,808.934823
31769.070844,500,819.646187
32922.764215,500,830.569668
34508.48886,500,841.481109
33323.554005,500,852.432155
38154.277347,500,863.102839
40270.290953,500,873.899219
40005.492484,500,884.744717
38310.92313,500,895.874815
43279.856527,500,906.803432
43461.258024,500,917.63358
41904.089525,500,928.547794
36533.562437,500,940.045633
41325.907199,500,950.666875
49386.805883,500,961.589845
46484.58673,500,972.448855
49357.037455,500,983.102682
40608.322497,500,994.306484
50960.332158,500,1005.114263
53507.501924,500,1015.733503
53069.335479,500,1026.831314
55129.069321,500,1037.346035
52062.466243,500,1048.295178
56671.181112,500,1059.25031
46272.498088,500,1070.114499
55152.937348,500,1081.101455
55343.352964,500,1092.060699
55824.113057,500,1102.790933
54770.098295,500,1113.939634
58004.830508,500,1124.615944
57941.279186,500,1135.550115
51668.074714,500,1146.679474
58814.786102,500,1157.352571
56737.859355,500,1168.219411
58691.417381,500,1178.792443
56494.801931,500,1189.872121
58104.08481,500,1200.720989
59012.867671,500,1211.419243
58924.845358,500,1222.236874
59490.572328,500,1232.97069
57792.374121,500,1243.932822
59356.630279,500,1255.421484
57984.602795,500,1266.259616
56883.218674,500,1277.7407
55280.156286,500,1289.491814
57261.213484,500,1300.41969
55353.903689,500,1311.835371
58144.019707,500,1322.730313
58785.90529,500,1333.871006
56165.567234,500,1344.975419
57300.066176,500,1356.281271
57043.547502,500,1367.835038
