#{"t_start": 1585934757.3790257, "env_id": "my_panda_free_space_traj"}
r,l,t
175.112379,500,14.749932
191.317769,500,25.703022
371.414778,500,36.264477
602.910533,500,46.762528
1285.141898,500,57.313824
2168.236118,500,67.710577
2204.283018,500,78.904681
3139.542328,500,90.315328
3838.822131,500,101.641736
4090.948373,500,112.814977
4673.909736,500,123.758542
4006.783999,500,134.933431
4704.743686,500,146.183931
4134.229289,500,156.988006
6458.381168,500,168.071883
5264.671284,500,178.794935
6386.453827,500,189.517588
5706.824661,500,200.479776
6598.710254,500,211.115445
7478.597383,500,221.905115
7217.45066,500,232.8426
9639.38841,500,243.614371
10463.338337,500,254.803118
11555.981253,500,265.566427
13242.152378,500,276.485915
12549.476015,500,287.524176
11682.322708,500,298.535357
14478.11299,500,309.779666
16550.517428,500,320.635128
13043.512214,500,331.923737
14780.760998,500,343.235129
13853.714468,500,354.594509
11785.766136,500,366.242874
13417.869564,500,378.01029
15182.006121,500,389.500478
14307.811614,500,400.991297
17661.099875,500,411.832524
17288.599727,500,422.708442
17007.30294,500,434.16878
19715.347642,500,444.988011
16855.405559,500,455.816482
19429.798299,500,467.044617
17487.374016,500,477.882624
17668.140051,500,488.982986
16723.267704,500,499.99813
16863.208775,500,510.913507
21001.799975,500,522.290595
21857.268837,500,533.063638
19395.806037,500,544.166973
19316.648885,500,555.238088
18690.397269,500,566.364757
16370.137689,500,577.864444
22531.805672,500,589.048225
20520.688556,500,600.259647
18526.049324,500,611.797852
20906.21611,500,623.150703
21060.314211,500,634.247029
21745.476208,500,645.345256
20083.909813,500,656.512014
26649.688676,500,667.619137
25902.07674,500,678.369948
24636.899792,500,689.305346
23877.696195,500,700.122775
28010.76344,500,710.818869
27590.909524,500,721.994206
28884.78898,500,732.807679
25327.256438,500,743.56698
26973.99793,500,754.565291
28383.975615,500,765.357979
29150.120769,500,776.387924
27764.30127,500,787.190389
32711.0579,500,797.981884
34324.570331,500,808.983573
35003.209062,500,819.727929
34055.355195,500,830.647344
33619.282011,500,841.540385
37056.830422,500,852.308664
37084.524516,500,863.178803
38324.84272,500,873.991896
42006.433355,500,884.625403
40525.715799,500,895.936227
44104.589752,500,906.873624
41787.447302,500,917.698344
36936.10715,500,928.626645
39694.800107,500,939.955855
46863.262194,500,950.749397
45078.713433,500,961.701611
46893.024485,500,972.307765
46412.086436,500,983.202441
51639.419544,500,994.380697
50186.694904,500,1005.155364
54103.093963,500,1015.760813
55659.779291,500,1026.657198
52208.965666,500,1037.410341
24987.571916,500,1048.366729
53444.472872,500,1059.317297
55260.48626,500,1070.183449
57085.057365,500,1081.162536
53883.065755,500,1092.154409
55614.040964,500,1102.828927
52876.658341,500,1113.753243
58252.46356,500,1124.653195
58992.858536,500,1135.598341
57029.682453,500,1146.726508
57654.812798,500,1157.433308
58159.348036,500,1168.052375
58959.62518,500,1178.876859
54842.528481,500,1189.930733
59155.054626,500,1200.806536
58643.650158,500,1211.538813
59928.828013,500,1222.293548
60132.316658,500,1232.994534
56284.78327,500,1243.981882
55902.207282,500,1255.277573
58553.427179,500,1266.342889
56987.851759,500,1277.843658
56667.206571,500,1289.571636
59794.997652,500,1300.497069
58616.463262,500,1311.680188
60849.418619,500,1322.822164
57294.566295,500,1333.937525
60744.195407,500,1345.022057
60502.395242,500,1356.346495
57789.369917,500,1367.690144
