#{"t_start": 1585934756.5084424, "env_id": "my_panda_free_space_traj"}
r,l,t
194.970979,500,14.901037
173.999868,500,25.634756
277.674902,500,36.19646
828.581776,500,46.901324
1209.372593,500,57.238509
2309.268122,500,67.851934
1940.822988,500,79.047044
2454.529157,500,90.251328
3954.033491,500,101.784462
3926.118685,500,112.748901
4567.475794,500,123.720121
4593.559692,500,135.086642
4912.630477,500,146.12343
5735.896386,500,157.137368
5948.478163,500,168.005488
5488.958312,500,178.725001
5907.019456,500,189.659979
5683.71771,500,200.409467
7448.106824,500,211.014697
7948.799299,500,222.030485
7784.049987,500,232.774499
8607.235937,500,243.748831
9952.724101,500,254.728215
10540.242379,500,265.502781
12764.462559,500,276.631202
12598.573331,500,287.462941
12623.450943,500,298.483981
14585.771303,500,309.695669
13379.042225,500,320.571345
11774.665463,500,332.056411
12196.657011,500,343.162894
11625.162449,500,354.524966
11706.850421,500,366.373085
10818.625025,500,377.948428
12569.378117,500,389.646098
12559.749286,500,400.918072
17013.946445,500,411.774633
16951.882665,500,422.853839
17509.409942,500,434.06109
15492.062196,500,445.122459
16647.556251,500,455.963916
18198.001394,500,466.981585
20665.698829,500,478.029232
18221.589569,500,488.91175
16348.016107,500,499.94624
15578.645481,500,511.060805
19621.590952,500,522.233854
20573.020723,500,533.208513
19288.332664,500,544.098649
19896.140957,500,555.167834
18447.671057,500,566.519762
17883.300844,500,577.808204
17081.035938,500,588.999741
17056.871967,500,600.407431
16902.152587,500,611.724674
16134.994596,500,623.287716
23389.914234,500,634.153539
20364.563442,500,645.282325
17466.250697,500,656.651055
23980.025987,500,667.531031
23796.305783,500,678.316513
21382.964446,500,689.23505
22652.7312,500,700.05298
24264.432841,500,710.962463
27569.047319,500,721.881406
27235.205039,500,732.745921
28281.752106,500,743.711142
27668.363047,500,754.495633
29307.206029,500,765.504768
29089.992064,500,776.318
31825.018344,500,787.144914
31759.751852,500,798.13316
31406.769741,500,808.919146
31577.527095,500,819.655333
32712.525843,500,830.567349
33443.624416,500,841.478299
38767.449253,500,852.457307
33182.900289,500,863.110405
38709.83955,500,873.925181
38367.912769,500,884.763856
39579.015805,500,895.872917
42401.982068,500,907.018242
43304.028941,500,917.617237
47563.30066,500,928.556977
45424.297362,500,940.086419
42262.020553,500,950.661793
46954.435011,500,961.830272
48753.778951,500,972.439378
52475.814687,500,983.122577
48378.8628,500,994.514472
49713.642921,500,1005.081321
51062.175978,500,1015.705355
44344.842063,500,1026.804474
55258.107978,500,1037.347943
52045.217588,500,1048.515956
57025.127227,500,1059.229585
51906.967904,500,1070.114986
55575.988539,500,1081.314008
54492.793605,500,1092.082117
56568.36624,500,1102.776487
57181.878651,500,1113.910528
57310.382427,500,1124.596499
58744.366583,500,1135.74465
57862.097137,500,1146.650486
56811.323929,500,1157.372893
57944.410416,500,1168.202714
59286.877173,500,1178.807217
59176.875786,500,1189.865153
58151.814489,500,1200.726665
58436.038249,500,1211.449272
58061.130228,500,1222.440467
59550.942081,500,1232.929572
58122.011819,500,1243.922251
55172.522242,500,1255.417927
56351.206864,500,1266.261747
56547.446382,500,1277.988857
57398.674577,500,1289.490838
59511.841954,500,1300.437879
60018.033184,500,1311.837275
57457.261231,500,1322.755551
57546.862141,500,1333.883577
57303.256065,500,1344.955952
58066.078054,500,1356.281183
59300.767713,500,1367.840053
