#{"env_id": "my_panda_free_space_traj", "t_start": 1586314390.4853501}
r,l,t
227.104012,500,14.46066
156.609158,500,25.507169
181.405323,500,36.225984
211.419171,500,46.919167
262.784111,500,57.813519
393.853049,500,68.20466
710.324155,500,78.327403
736.626758,500,88.551124
1015.06182,500,98.466508
1155.950299,500,108.674466
831.711978,500,118.388077
900.680753,500,128.256521
829.278623,500,138.294619
1126.443324,500,148.042941
709.741934,500,158.277179
985.647294,500,167.991377
1061.852286,500,177.946477
1146.439711,500,188.078933
1230.348835,500,198.205842
1390.035402,500,208.497757
2477.173837,500,219.417153
2155.212273,500,230.587767
3423.67744,500,242.176047
3488.866109,500,253.428002
3081.249567,500,264.519568
2773.51565,500,275.662696
2744.286279,500,286.614084
3229.77358,500,297.818992
3283.552806,500,308.835863
4103.081362,500,319.691748
3428.299436,500,331.032514
2513.235186,500,341.93552
2659.74845,500,352.932964
3155.881045,500,364.125748
3117.574933,500,375.154304
3121.299056,500,386.527102
3240.837845,500,397.437109
3013.199408,500,408.346323
3153.995411,500,419.672046
2983.81668,500,430.757288
3299.310237,500,441.938233
3674.983753,500,453.282593
3538.480187,500,464.204308
3044.599899,500,475.609527
4038.329979,500,486.701958
3705.465157,500,498.016156
3150.178615,500,509.583019
2777.634536,500,521.019989
3610.984217,500,532.62045
