#{"env_id": "my_panda_free_space_traj", "t_start": 1586314388.7774312}
r,l,t
213.069799,500,14.476561
215.439254,500,25.314343
231.120814,500,36.258273
344.709822,500,46.910801
413.015149,500,57.856166
551.163999,500,68.244657
847.27271,500,78.364224
958.990233,500,88.577917
980.532929,500,98.480278
1135.915696,500,108.469278
931.282101,500,118.42452
631.385106,500,128.281445
1139.686059,500,138.305194
922.909865,500,148.060179
647.398788,500,158.053064
974.663939,500,168.019155
890.278253,500,177.998047
989.001048,500,187.932981
948.564482,500,198.258437
1192.81171,500,208.538447
2236.87011,500,219.462567
3022.499783,500,230.615404
3217.429015,500,241.985613
3164.943111,500,253.453694
2774.793226,500,264.520515
2927.11036,500,275.718115
2903.02395,500,286.681441
3207.626288,500,297.660891
3081.577541,500,308.894296
2939.241428,500,319.731217
3144.809094,500,330.88184
3360.379968,500,341.971947
3099.302654,500,352.947353
3326.19987,500,364.152475
3719.310314,500,375.186763
2810.402231,500,386.377758
2927.380611,500,397.492774
3316.535612,500,408.38147
2919.199825,500,419.71061
3552.481753,500,430.775534
2952.154001,500,441.947397
3443.074834,500,453.299388
3750.184716,500,464.226645
3574.453039,500,475.450359
3462.233756,500,486.765287
3833.123718,500,498.040804
3434.516305,500,509.596473
3838.988859,500,521.03647
4051.045172,500,532.41628
