#{"env_id": "my_panda_free_space_traj", "t_start": 1586314389.6220694}
r,l,t
170.130192,500,14.580087
200.597946,500,25.414892
246.883052,500,36.148879
321.735889,500,47.040291
194.357036,500,57.738295
375.848142,500,68.341629
464.914065,500,78.459409
784.403656,500,88.47827
935.994233,500,98.591726
1125.083861,500,108.576931
949.928361,500,118.321599
944.457828,500,128.384196
1159.330795,500,138.201378
1116.149803,500,148.168411
1178.24875,500,158.18178
929.879936,500,167.911994
832.011793,500,178.086386
1129.487515,500,188.009816
1448.305104,500,198.144988
1594.015944,500,208.623096
1897.945137,500,219.349382
2490.389909,500,230.718192
2133.557875,500,242.084153
3318.185716,500,253.348301
2875.927868,500,264.642166
3141.92897,500,275.601316
2910.464132,500,286.563084
3286.245739,500,297.745918
2555.196097,500,308.778087
3082.24229,500,319.824137
3408.299332,500,330.956037
3002.262603,500,341.86295
2750.552537,500,353.055809
3282.587918,500,364.046515
3549.943133,500,375.282781
3786.599679,500,386.461459
3534.973325,500,397.380808
3454.107092,500,408.478183
3374.830456,500,419.596805
3123.607576,500,430.883831
3186.488948,500,442.069643
3138.786435,500,453.205631
2733.822191,500,464.334088
3873.159109,500,475.536397
3743.957225,500,486.642939
3589.806582,500,498.150732
2599.368584,500,509.496804
4294.101461,500,521.141912
3820.495802,500,532.534505
