#{"env_id": "my_panda_free_space_traj", "t_start": 1586314387.9550877}
r,l,t
110.885252,500,14.359365
281.924656,500,25.397863
188.689589,500,36.141609
207.949316,500,46.989887
319.54591,500,57.694496
529.136566,500,68.120746
793.696139,500,78.434158
606.407588,500,88.436792
1096.507919,500,98.347557
998.19498,500,108.541311
1057.761833,500,118.302924
1035.775646,500,128.376038
925.437535,500,138.187143
1076.956575,500,147.952933
806.315273,500,158.151949
959.343727,500,167.876061
883.21862,500,177.887511
1072.78368,500,188.020834
1269.869434,500,198.137812
1447.634274,500,208.625216
2466.716551,500,219.328706
2798.164833,500,230.49443
3117.207509,500,242.07034
2891.219662,500,253.291359
3270.002079,500,264.596566
2645.464692,500,275.576139
3303.058267,500,286.565858
3238.254922,500,297.751697
2721.422703,500,308.760806
3830.72048,500,319.613477
3375.868234,500,330.89849
3250.617114,500,341.852324
2976.868995,500,353.033862
2972.538248,500,364.002251
2729.463036,500,375.040502
3462.957986,500,386.447678
3150.062663,500,397.370653
3026.490444,500,408.47337
3268.86955,500,419.563165
2775.86089,500,430.638882
3293.990991,500,442.014162
3215.169208,500,453.1601
3322.659862,500,464.093534
3196.061025,500,475.461749
3685.072949,500,486.634235
3564.165702,500,498.12935
2831.657643,500,509.467224
3906.082539,500,520.919343
3221.29322,500,532.49905
